"Dstat 0.8.0 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","PC-000442",,,,"User:","rodolfo-oliveira"
"Cmdline:","dstat --output dstat/data/csv/dstat/time_fs_aio_raw_zones_vm_page_ipc.csv --time --fs --aio --raw --zones --vm --page --ipc 1 600",,,,"Date:","22 Mar 2023 22:13:13 -03"
"system","filesystem",,"async","raw","zones memory",,,,"virtual memory",,,,"paging",,"sysv ipc",,
22-03 22:17:31,13216,341782,0,0,316156,3141,182582,22176,0,34,390,104,0,0,0,0,6
22-03 22:17:32,13216,341803,0,0,316156,3141,182904,22176,0,104,403,1548,0,0,0,0,6
22-03 22:17:33,13184,341828,0,0,316156,3141,186518,22176,0,2516,4411,7982,0,0,0,0,6
22-03 22:17:34,13184,341836,0,0,316156,3141,186333,22176,0,1454,1282,920,0,0,0,0,6
22-03 22:17:35,13184,341830,0,0,316156,3141,186271,22176,0,221,917,1100,0,0,0,0,6
22-03 22:17:36,13184,341829,0,0,316156,3141,186035,22176,0,14,105,231,0,0,0,0,6
22-03 22:17:37,13184,341874,0,0,316156,3141,185308,22176,0,5731,6783,6509,0,0,0,0,6
22-03 22:17:38,13184,341874,0,0,316156,3141,185202,22176,0,1612,1506,1388,0,0,0,0,6
22-03 22:17:39,13184,341898,0,0,316156,3141,185398,22176,0,1202,1813,1155,0,0,0,0,6
22-03 22:17:40,13184,341924,0,0,316156,3141,185663,22176,0,1366,3117,3022,0,0,0,0,6
22-03 22:17:41,13184,341934,0,0,316156,3141,185480,22176,0,120,1006,898,0,0,0,0,6
22-03 22:17:42,13184,341934,0,0,316156,3141,185298,22176,0,320,1169,1034,0,0,0,0,6
22-03 22:17:43,13184,341926,0,0,316156,3141,185123,22176,0,1326,2262,2208,0,0,0,0,6
22-03 22:17:44,13184,341974,0,0,316156,3141,187211,22176,0,4978,7260,9590,0,0,0,0,6
22-03 22:17:45,13184,341968,0,0,316156,3141,186859,22176,0,1289,2764,2892,0,0,0,0,6
22-03 22:17:46,13184,341992,0,0,316156,3141,188440,22176,0,1247,2315,3744,0,0,0,0,6
22-03 22:17:47,13184,341997,0,0,316156,3141,188128,22176,0,213,1361,901,0,0,0,0,6
22-03 22:17:48,13216,342006,0,0,316156,3141,188075,22176,0,1468,2439,2500,0,0,0,0,6
22-03 22:17:49,13216,342005,0,0,316156,3141,188764,22176,0,514,1109,3624,0,0,0,0,6
22-03 22:17:50,13216,342005,0,0,316156,3141,188610,22176,0,1589,2614,2360,0,0,0,0,6
22-03 22:17:51,13216,342006,0,0,316156,3141,188433,22176,0,7,1029,1138,0,0,0,0,6
22-03 22:17:52,13216,342052,0,0,316156,3141,184674,22176,0,5068,6953,2916,0,0,0,0,6
22-03 22:17:53,13216,342014,0,0,316156,3141,185320,22176,0,2303,3665,4041,0,0,0,0,6
22-03 22:17:54,13216,342020,0,0,316156,3141,185277,22176,0,575,1415,1651,0,0,0,0,6
22-03 22:17:55,13216,342019,0,0,316156,3141,184878,22176,0,1305,2653,3445,0,0,0,0,6
22-03 22:17:56,13216,342029,0,0,316156,3141,184847,22176,0,1252,2149,1136,0,0,0,0,6
22-03 22:17:57,13216,342029,0,0,316156,3141,184757,22176,0,19,1129,1020,0,0,0,0,6
22-03 22:17:58,13216,342030,0,0,316156,3141,184717,22176,0,1632,2197,2161,0,0,0,0,6
22-03 22:17:59,13216,342076,0,0,316156,3141,182306,22176,0,3139,5230,2907,0,0,0,0,6
22-03 22:18:00,13216,342095,0,0,316156,3141,191682,22176,0,2262,3453,10782,0,0,0,0,6
22-03 22:18:01,13216,342100,0,0,316156,3141,191450,22176,0,616,877,454,0,0,0,0,6
22-03 22:18:02,13248,342104,0,0,316156,3141,191079,22176,0,1775,1429,1293,0,0,0,0,6
22-03 22:18:03,13248,342110,0,0,316156,3141,190827,22176,0,1514,1605,1643,0,0,0,0,6
22-03 22:18:04,13248,342042,0,0,316156,3141,190708,22176,0,14,259,544,0,0,0,0,6
22-03 22:18:05,13248,342042,0,0,316156,3141,191044,22176,0,1290,2139,1952,0,0,0,0,6
22-03 22:18:06,13248,342042,0,0,316156,3141,190674,22176,0,319,232,823,0,0,0,0,6
22-03 22:18:07,13248,342111,0,0,316156,3141,191311,22176,0,6613,7944,6310,0,0,0,0,6
22-03 22:18:08,13216,342116,0,0,316156,3141,191066,22176,0,1717,2201,1809,0,0,0,0,6
22-03 22:18:09,13216,342116,0,0,316156,3141,191017,22176,0,15,103,120,0,0,0,0,6
22-03 22:18:10,13184,342115,0,0,316156,3141,190908,22176,0,1628,2031,2146,0,0,0,0,6
22-03 22:18:11,13184,342135,0,0,316156,3141,192127,22176,0,2173,3814,3735,0,0,0,0,6
22-03 22:18:12,13184,342137,0,0,316156,3141,191630,22176,0,18,396,226,0,0,0,0,6
22-03 22:18:13,13184,342140,0,0,316156,3141,191511,22176,0,1344,1643,1639,0,0,0,0,6
22-03 22:18:14,13184,342206,0,0,316156,3141,187429,22176,0,6292,7318,3041,0,0,0,0,6
22-03 22:18:15,13184,342211,0,0,316156,3141,187228,22176,0,1327,1543,1366,0,0,0,0,6
22-03 22:18:16,13184,342212,0,0,316156,3141,186856,22176,0,31,798,662,0,0,0,0,6
22-03 22:18:17,13184,342212,0,0,316156,3141,188563,22176,0,24,234,2413,0,0,0,0,6
22-03 22:18:18,13184,342220,0,0,316156,3141,188438,22176,0,2064,1950,1983,0,0,0,0,6
22-03 22:18:19,13184,342220,0,0,316156,3141,187944,22176,0,96,403,242,0,0,0,0,6
22-03 22:18:20,13184,342219,0,0,316156,3141,187947,22176,0,1281,1381,1630,0,0,0,0,6
22-03 22:18:21,13184,342243,0,0,316156,3141,193133,22176,0,933,1720,5243,0,0,0,0,6
22-03 22:18:22,13152,342295,0,0,316156,3141,191810,22176,0,1391,2633,998,0,0,0,0,6
22-03 22:18:23,13152,342297,0,0,316156,3141,191439,22176,0,1359,1386,1600,0,0,0,0,6
22-03 22:18:24,13152,342295,0,0,316156,3141,191442,22176,0,5,82,350,0,0,0,0,6
22-03 22:18:25,13152,342296,0,0,316156,3141,191386,22176,0,1320,1529,1398,0,0,0,0,6
22-03 22:18:26,13152,342306,0,0,316156,3141,191277,22176,0,1113,1451,2585,0,0,0,0,6
22-03 22:18:27,13152,342309,0,0,316156,3141,191217,22176,0,73,183,157,0,0,0,0,6
22-03 22:18:28,13152,342330,0,0,316156,3141,191236,22176,0,2136,2439,2906,0,0,0,0,6
22-03 22:18:29,13152,342382,0,0,316156,3141,186321,22176,0,5596,6965,1933,0,0,0,0,6
22-03 22:18:30,13152,342381,0,0,316156,3141,188349,22176,0,1277,1638,4724,0,0,0,0,6
22-03 22:18:31,13152,342320,0,0,316156,3141,188425,22176,0,346,611,1199,0,0,0,0,6
22-03 22:18:32,13152,342320,0,0,316156,3141,188374,22176,0,23,259,326,0,0,0,0,6
22-03 22:18:33,13152,342335,0,0,316156,3141,189450,22176,0,707,710,1761,0,0,0,0,6
22-03 22:18:34,13152,342330,0,0,316156,3141,189530,22176,0,715,1154,1364,0,0,0,0,6
22-03 22:18:35,13184,342353,0,0,316156,3141,189607,22176,0,2336,2488,1937,0,0,0,0,6
22-03 22:18:36,13184,342356,0,0,316156,3141,189552,22176,0,453,814,375,0,0,0,0,6
22-03 22:18:37,13184,342358,0,0,316156,3141,188691,22176,0,5055,6430,5065,0,0,0,0,6
22-03 22:18:38,13184,342359,0,0,316156,3141,188897,22176,0,334,286,290,0,0,0,0,6
22-03 22:18:39,13152,342358,0,0,316156,3141,188666,22176,0,1616,1519,1643,0,0,0,0,6
22-03 22:18:40,13152,342289,0,0,316156,3141,188787,22176,0,1282,1387,1977,0,0,0,0,6
22-03 22:18:41,13152,342300,0,0,316156,3141,189499,22176,0,768,1895,1751,0,0,0,0,6
22-03 22:18:42,13152,342323,0,0,316156,3141,194663,22176,0,535,895,5148,0,0,0,0,6
22-03 22:18:43,13152,342328,0,0,316156,3141,194450,22176,0,529,563,344,0,0,0,0,6
22-03 22:18:44,13152,342373,0,0,316156,3141,189669,22176,0,5987,7078,2452,0,0,0,0,6
22-03 22:18:45,13152,342328,0,0,316156,3141,189364,22176,0,1293,1700,1714,0,0,0,0,6
22-03 22:18:46,13152,342328,0,0,316156,3141,189188,22176,0,30,745,604,0,0,0,0,6
22-03 22:18:47,13152,342328,0,0,316156,3141,189578,22176,0,322,119,353,0,0,0,0,6
22-03 22:18:48,13152,342342,0,0,316156,3141,190089,22176,0,1109,2487,3528,0,0,0,0,6
22-03 22:18:49,13152,342372,0,0,316156,3141,189640,22176,0,2439,3255,1919,0,0,0,0,6
22-03 22:18:50,13152,342376,0,0,316156,3141,189405,22176,0,2260,2503,3225,0,0,0,0,6
22-03 22:18:51,13152,342330,0,0,316156,3141,189351,22176,0,318,208,449,0,0,0,0,6
22-03 22:18:52,13184,342376,0,0,316156,3141,188003,22176,0,5012,6436,5939,0,0,0,0,6
22-03 22:18:53,13184,342376,0,0,316156,3141,188022,22176,0,21,84,104,0,0,0,0,6
22-03 22:18:54,13184,342376,0,0,316156,3141,187901,22176,0,1300,1499,1639,0,0,0,0,6
22-03 22:18:55,13184,342376,0,0,316156,3141,187992,22176,0,1619,1404,1366,0,0,0,0,6
22-03 22:18:56,13184,342409,0,0,316156,3141,189257,22176,0,1195,1874,3304,0,0,0,0,6
22-03 22:18:57,13184,342414,0,0,316156,3141,188865,22176,0,595,1511,1782,0,0,0,0,6
22-03 22:18:58,13184,342413,0,0,316156,3141,188930,22176,0,32,105,90,0,0,0,0,6
22-03 22:18:59,13184,342459,0,0,316156,3141,185467,22176,0,6899,7955,2815,0,0,0,0,6
22-03 22:19:00,13184,342413,0,0,316156,3141,185404,22176,0,1277,1452,1696,0,0,0,0,6
22-03 22:19:01,13184,342413,0,0,316156,3141,185292,22176,0,161,313,419,0,0,0,0,6
22-03 22:19:02,13184,342416,0,0,316156,3141,185298,22176,0,1458,1878,1855,0,0,0,0,6
22-03 22:19:03,13184,342430,0,0,316156,3141,185885,22176,0,1059,831,1328,0,0,0,0,6
22-03 22:19:04,13184,342451,0,0,316156,3141,185770,22176,0,2954,3436,2259,0,0,0,0,6
22-03 22:19:05,13184,342451,0,0,316156,3141,185701,22176,0,1292,1524,2302,0,0,0,0,6
22-03 22:19:06,13184,342406,0,0,316156,3141,185389,22176,0,4,352,336,0,0,0,0,6
22-03 22:19:07,13184,342451,0,0,316156,3141,182385,22176,0,5298,6517,3874,0,0,0,0,6
22-03 22:19:08,13184,342450,0,0,316156,3141,182385,22176,0,5,102,350,0,0,0,0,6
22-03 22:19:09,13184,342451,0,0,316156,3141,182270,22176,0,1311,1505,1408,0,0,0,0,6
22-03 22:19:10,13184,342391,0,0,316156,3141,182423,22176,0,1309,1763,2141,0,0,0,0,6
22-03 22:19:11,13184,342429,0,0,316156,3141,186973,22176,0,1945,2127,5925,0,0,0,0,6
22-03 22:19:12,13184,342429,0,0,316156,3141,187371,22176,0,5,244,497,0,0,0,0,6
22-03 22:19:13,13184,342429,0,0,316156,3141,187123,22176,0,65,252,144,0,0,0,0,6
22-03 22:19:14,13184,342360,0,0,316156,3141,182681,22176,0,6509,7868,3130,0,0,0,0,6
22-03 22:19:15,13184,342360,0,0,316156,3141,182694,22176,0,1915,1615,1643,0,0,0,0,6
22-03 22:19:16,13184,342360,0,0,316156,3141,182710,22176,0,6,221,346,0,0,0,0,6
22-03 22:19:17,13184,342361,0,0,316156,3141,182876,22176,0,22,976,1113,0,0,0,0,6
22-03 22:19:18,13152,342388,0,0,316156,3141,183248,22176,0,1148,1576,968,0,0,0,0,6
22-03 22:19:19,13152,342401,0,0,316156,3141,183381,22176,0,1832,1660,1913,0,0,0,0,6
22-03 22:19:20,13152,342402,0,0,316156,3141,183211,22176,0,1276,1496,1375,0,0,0,0,6
22-03 22:19:21,13152,342357,0,0,316156,3141,183529,22176,0,23,409,412,0,0,0,0,6
22-03 22:19:22,13152,342400,0,0,316156,3141,184417,22176,0,3291,4878,6448,0,0,0,0,6
22-03 22:19:23,13152,342402,0,0,316156,3141,184355,22176,0,351,281,171,0,0,0,0,6
22-03 22:19:24,13152,342399,0,0,316156,3141,184232,22176,0,1306,1663,1408,0,0,0,0,6
22-03 22:19:25,13120,342427,0,0,316156,3141,183927,22176,0,2102,2564,1984,0,0,0,0,6
22-03 22:19:26,13120,342447,0,0,316156,3141,182678,22176,0,1879,3691,2360,0,0,0,0,6
22-03 22:19:27,13120,342448,0,0,316156,3141,182749,22176,0,631,437,415,0,0,0,0,6
22-03 22:19:28,13120,342447,0,0,316156,3141,182762,22176,0,6,80,206,0,0,0,0,6
22-03 22:19:29,13152,342447,0,0,316156,3141,181695,22176,0,6491,7862,5410,0,0,0,0,6
22-03 22:19:30,13152,342454,0,0,316156,3141,181509,22176,0,1121,1224,1131,0,0,0,0,6
22-03 22:19:31,13152,342447,0,0,316156,3141,181265,22176,0,509,476,657,0,0,0,0,6
22-03 22:19:32,13152,342475,0,0,316156,3141,181219,22176,0,138,1249,1187,0,0,0,0,6
22-03 22:19:33,13152,342475,0,0,316156,3141,181096,22176,0,22,91,111,0,0,0,0,6
22-03 22:19:34,13152,342486,0,0,316156,3141,180977,22176,0,1530,1827,1723,0,0,0,0,6
22-03 22:19:35,13152,342486,0,0,316156,3141,180977,22176,0,318,104,107,0,0,0,0,6
22-03 22:19:36,13152,342485,0,0,316156,3141,180732,22176,0,1275,1636,1501,0,0,0,0,6
22-03 22:19:37,13184,342484,0,0,316156,3141,178327,22176,0,4886,6626,4465,0,0,0,0,6
22-03 22:19:38,13184,342485,0,0,316156,3141,178261,22176,0,5,221,87,0,0,0,0,6
22-03 22:19:39,13152,342512,0,0,316156,3141,182357,22176,0,3378,3214,7402,0,0,0,0,6
22-03 22:19:40,13152,342513,0,0,316156,3141,182235,22176,0,8,363,100,0,0,0,0,6
22-03 22:19:41,13152,342522,0,0,316156,3141,182116,22176,0,1619,1858,2010,0,0,0,0,6
22-03 22:19:42,13152,342522,0,0,316156,3141,182116,22176,0,2,77,70,0,0,0,0,6
22-03 22:19:43,13152,342522,0,0,316156,3141,181807,22176,0,352,618,670,0,0,0,0,6
22-03 22:19:44,13152,342522,0,0,316156,3141,181328,22176,0,2513,3612,3297,0,0,0,0,6
22-03 22:19:45,13152,342524,0,0,316156,3141,181275,22176,0,23,298,430,0,0,0,0,6
22-03 22:19:46,13152,342551,0,0,316156,3141,183304,22176,0,1676,2222,3930,0,0,0,0,6
22-03 22:19:47,13152,342550,0,0,316156,3141,183314,22176,0,343,383,236,0,0,0,0,6
22-03 22:19:48,13152,341430,0,0,316156,3141,185970,22176,0,10,625,4144,0,0,0,0,6
22-03 22:19:49,13152,341440,0,0,316156,3141,186255,22176,0,1831,2095,2159,0,0,0,0,6
22-03 22:19:50,13152,341372,0,0,316156,3141,186239,22176,0,33,115,257,0,0,0,0,6
22-03 22:19:51,13152,341372,0,0,316156,3141,186246,22176,0,1588,1626,1499,0,0,0,0,6
22-03 22:19:52,13152,341331,0,0,316156,3141,183006,22176,0,5537,6477,1922,0,0,0,0,6
22-03 22:19:53,13152,341368,0,0,316156,3141,182443,22176,0,1640,3141,1960,0,0,0,0,6
22-03 22:19:54,13152,341368,0,0,316156,3141,182134,22176,0,1299,1637,1378,0,0,0,0,6
22-03 22:19:55,13152,341367,0,0,316156,3141,182134,22176,0,322,101,220,0,0,0,0,6
22-03 22:19:56,13152,341374,0,0,316156,3141,182336,22176,0,1647,1974,1727,0,0,0,0,6
22-03 22:19:57,13152,341374,0,0,316156,3141,182273,22176,0,23,90,107,0,0,0,0,6
22-03 22:19:58,13152,341374,0,0,316156,3141,182409,22176,0,6,629,496,0,0,0,0,6
22-03 22:19:59,13152,341417,0,0,316156,3141,180467,22176,0,6955,7760,5876,0,0,0,0,6
22-03 22:20:00,13152,341447,0,0,316156,3141,180467,22176,0,417,1023,663,0,0,0,0,6
22-03 22:20:01,13152,341448,0,0,316156,3141,180345,22176,0,1374,1705,1454,0,0,0,0,6
22-03 22:20:02,13152,341449,0,0,316156,3141,181556,22176,0,1472,1322,2878,0,0,0,0,6
22-03 22:20:03,13152,341448,0,0,316156,3141,181753,22176,0,319,579,827,0,0,0,0,6
22-03 22:20:04,13152,341466,0,0,316156,3141,183588,22176,0,2965,4604,5235,0,0,0,0,6
22-03 22:20:05,13152,341467,0,0,316156,3141,183465,22176,0,22,359,121,0,0,0,0,6
22-03 22:20:06,13152,341465,0,0,316156,3141,183217,22176,0,1273,1355,1496,0,0,0,0,6
22-03 22:20:07,13184,341539,0,0,316156,3141,182719,22176,0,5681,6886,6021,0,0,0,0,6
22-03 22:20:08,13184,341540,0,0,316156,3141,182160,22176,0,32,659,499,0,0,0,0,6
22-03 22:20:09,13184,341540,0,0,316156,3141,181908,22176,0,1311,1657,1528,0,0,0,0,6
22-03 22:20:10,13184,341557,0,0,316156,3141,181848,22176,0,17,1045,1308,0,0,0,0,6
22-03 22:20:11,13184,341560,0,0,316156,3141,182674,22176,0,1890,1999,3348,0,0,0,0,6
22-03 22:20:12,13184,341560,0,0,316156,3141,182618,22176,0,8,352,216,0,0,0,0,6
22-03 22:20:13,13184,341562,0,0,316156,3141,183068,22176,0,39,502,499,0,0,0,0,6
22-03 22:20:14,13216,341629,0,0,316156,3141,182564,22176,0,7157,8807,9871,0,0,0,0,6
22-03 22:20:15,13216,341630,0,0,316156,3141,182129,22176,0,323,357,96,0,0,0,0,6
22-03 22:20:16,13216,341629,0,0,316156,3141,182069,22176,0,1732,1580,1734,0,0,0,0,6
22-03 22:20:17,13216,341628,0,0,316156,3141,182468,22176,0,25,90,390,0,0,0,0,6
22-03 22:20:18,13216,341631,0,0,316156,3141,182369,22176,0,20,719,575,0,0,0,0,6
22-03 22:20:19,13216,341643,0,0,316156,3141,182136,22176,0,1857,1948,1565,0,0,0,0,6
22-03 22:20:20,13216,341640,0,0,316156,3141,181966,22176,0,29,126,96,0,0,0,0,6
22-03 22:20:21,13216,341667,0,0,316156,3141,181866,22176,0,1630,2189,2034,0,0,0,0,6
22-03 22:20:22,13216,341712,0,0,316156,3141,179870,22176,0,2716,3871,3306,0,0,0,0,6
22-03 22:20:23,13216,341713,0,0,316156,3141,179821,22176,0,343,381,95,0,0,0,0,6
22-03 22:20:24,13216,341722,0,0,316156,3141,179522,22176,0,1148,1779,1409,0,0,0,0,6
22-03 22:20:25,13216,341686,0,0,316156,3141,179978,22176,0,175,306,917,0,0,0,0,6
22-03 22:20:26,13216,341694,0,0,316156,3141,179810,22176,0,1501,1616,1603,0,0,0,0,6
22-03 22:20:27,13216,341696,0,0,316156,3141,179764,22176,0,324,457,177,0,0,0,0,6
22-03 22:20:28,13216,341724,0,0,316156,3141,182622,22176,0,1236,1657,4529,0,0,0,0,6
22-03 22:20:29,13216,341770,0,0,316156,3141,178028,22176,0,5223,6617,1388,0,0,0,0,6
22-03 22:20:30,13216,341769,0,0,316156,3141,178099,22176,0,1289,1656,1866,0,0,0,0,6
22-03 22:20:31,13216,341769,0,0,316156,3141,178036,22176,0,1605,1369,1347,0,0,0,0,6
22-03 22:20:32,13216,341741,0,0,316156,3141,179129,22176,0,31,257,1710,0,0,0,0,6
22-03 22:20:33,13216,341682,0,0,316156,3141,181300,22176,0,24,219,3121,0,0,0,0,6
22-03 22:20:34,13216,341692,0,0,316156,3141,181104,22176,0,132,1038,1459,0,0,0,0,6
22-03 22:20:35,13216,341719,0,0,316156,3141,182194,22176,0,2058,2176,2705,0,0,0,0,6
22-03 22:20:36,13216,341720,0,0,316156,3141,181652,22176,0,1282,1547,1644,0,0,0,0,6
22-03 22:20:37,13216,341765,0,0,316156,3141,176241,22176,0,6271,7355,1428,0,0,0,0,6
22-03 22:20:38,13216,341766,0,0,316156,3141,175999,22176,0,30,475,181,0,0,0,0,6
22-03 22:20:39,13216,341697,0,0,316156,3141,176132,22176,0,318,529,958,0,0,0,0,6
22-03 22:20:40,13216,341698,0,0,316156,3141,175889,22176,0,1298,1497,1376,0,0,0,0,6
22-03 22:20:41,13216,341717,0,0,316156,3141,179330,22176,0,4092,5875,8480,0,0,0,0,6
22-03 22:20:42,13216,341745,0,0,316156,3141,181105,22176,0,1182,1625,2565,0,0,0,0,6
22-03 22:20:43,13216,341745,0,0,316156,3141,180861,22176,0,324,325,438,0,0,0,0,6
22-03 22:20:44,13216,341792,0,0,316156,3141,177024,22176,0,5255,6816,1846,0,0,0,0,6
22-03 22:20:45,13216,341792,0,0,316156,3141,176984,22176,0,1320,1377,1939,0,0,0,0,6
22-03 22:20:46,13216,341791,0,0,316156,3141,177123,22176,0,1277,1503,1640,0,0,0,0,6
22-03 22:20:47,13216,341791,0,0,316156,3141,176942,22176,0,341,113,81,0,0,0,0,6
22-03 22:20:48,13216,341792,0,0,316156,3141,177087,22176,0,7,468,293,0,0,0,0,6
22-03 22:20:49,13216,341830,0,0,316156,3141,182859,22176,0,675,1631,8609,0,0,0,0,6
22-03 22:20:50,13248,341829,0,0,316156,3141,182810,22176,0,1354,1553,1624,0,0,0,0,6
22-03 22:20:51,13248,341829,0,0,316156,3141,182787,22176,0,1592,1381,1429,0,0,0,0,6
22-03 22:20:52,13248,341876,0,0,316156,3141,178708,22176,0,5288,6743,2674,0,0,0,0,6
22-03 22:20:53,13248,341875,0,0,316156,3141,178663,22176,0,502,322,738,0,0,0,0,6
22-03 22:20:54,13248,341876,0,0,316156,3141,178616,22176,0,5,652,591,0,0,0,0,6
22-03 22:20:55,13248,342021,0,0,316156,3141,176464,22176,0,14318,13944,7547,0,0,0,0,6
22-03 22:20:56,13248,342063,0,0,316156,3141,175904,22176,0,3662,4565,3827,0,0,0,0,6
22-03 22:20:57,13248,342063,0,0,316156,3141,175592,22176,0,27,234,457,0,0,0,0,6
22-03 22:20:58,13248,342063,0,0,316156,3141,175920,22176,0,348,2388,2279,0,0,0,0,6
22-03 22:20:59,13280,342110,0,0,316156,3141,175300,22176,0,964,2574,1549,0,0,0,0,6
22-03 22:21:00,13280,342109,0,0,316156,3141,174863,22176,0,1298,1484,1478,0,0,0,0,6
22-03 22:21:01,13280,342108,0,0,316156,3141,174551,22176,0,2814,2768,2987,0,0,0,0,6
22-03 22:21:02,13280,342111,0,0,316156,3141,174501,22176,0,30,373,88,0,0,0,0,6
22-03 22:21:03,13280,342140,0,0,316156,3141,175764,22176,0,1498,1818,2699,0,0,0,0,6
22-03 22:21:04,13280,342149,0,0,316156,3141,175645,22176,0,138,252,366,0,0,0,0,6
22-03 22:21:05,13280,342148,0,0,316156,3141,174963,22176,0,1856,2398,2247,0,0,0,0,6
22-03 22:21:06,13280,342148,0,0,316156,3141,174969,22176,0,1270,1631,1536,0,0,0,0,6
22-03 22:21:07,13280,342194,0,0,316156,3141,171517,22176,0,5462,6382,3230,0,0,0,0,6
22-03 22:21:08,13280,342194,0,0,316156,3141,171521,22176,0,34,259,354,0,0,0,0,6
22-03 22:21:09,13280,342195,0,0,316156,3141,171521,22176,0,20,366,176,0,0,0,0,6
22-03 22:21:10,13312,342162,0,0,316156,3141,171728,22176,0,2707,3683,4985,0,0,0,0,6
22-03 22:21:11,13216,342011,0,0,316156,3141,177792,22176,0,1672,1696,9844,0,0,0,0,6
22-03 22:21:12,13216,342021,0,0,316156,3141,177878,22176,0,496,617,431,0,0,0,0,6
22-03 22:21:13,13216,341993,0,0,316156,3141,182433,22176,0,27,439,3860,0,0,0,0,6
22-03 22:21:14,13248,341994,0,0,316156,3141,178284,22176,0,4860,6104,1813,0,0,0,0,6
22-03 22:21:15,13248,341992,0,0,316156,3141,177928,22176,0,1366,1925,2181,0,0,0,0,6
22-03 22:21:16,13248,341991,0,0,316156,3141,177805,22176,0,1429,1488,1617,0,0,0,0,6
22-03 22:21:17,13248,342021,0,0,316156,3141,178444,22176,0,1444,2102,2394,0,0,0,0,6
22-03 22:21:18,13248,342021,0,0,316156,3141,178139,22176,0,398,821,807,0,0,0,0,6
22-03 22:21:19,13248,342043,0,0,316156,3141,177960,22176,0,3530,5124,2947,0,0,0,0,6
22-03 22:21:20,13248,342014,0,0,316156,3141,178031,22176,0,1476,1576,1923,0,0,0,0,6
22-03 22:21:21,13216,342016,0,0,316156,3141,179813,22176,0,1288,1903,4992,0,0,0,0,6
22-03 22:21:22,13184,342015,0,0,316156,3141,176757,22176,0,5292,6391,3607,0,0,0,0,6
22-03 22:21:23,13184,342014,0,0,316156,3141,176757,22176,0,95,104,223,0,0,0,0,6
22-03 22:21:24,13184,342040,0,0,316156,3141,177009,22176,0,2086,2703,1479,0,0,0,0,6
22-03 22:21:25,13184,342037,0,0,316156,3141,178316,22176,0,1343,2086,4399,0,0,0,0,6
22-03 22:21:26,13184,342043,0,0,316156,3141,178260,22176,0,1159,1292,1313,0,0,0,0,6
22-03 22:21:27,13184,342017,0,0,316156,3141,178298,22176,0,789,829,1444,0,0,0,0,6
22-03 22:21:28,13184,342019,0,0,316156,3141,178457,22176,0,158,488,376,0,0,0,0,6
22-03 22:21:29,13184,342018,0,0,316156,3141,179066,22176,0,1494,2620,2720,0,0,0,0,6
22-03 22:21:30,13152,342017,0,0,316156,3141,178722,22176,0,1748,2156,2263,0,0,0,0,6
22-03 22:21:31,13152,342047,0,0,316156,3141,178371,22176,0,1100,1842,380,0,0,0,0,6
22-03 22:21:32,13152,342048,0,0,316156,3141,177890,22176,0,1566,1531,1382,0,0,0,0,6
22-03 22:21:33,13152,342047,0,0,316156,3141,177784,22176,0,22,91,360,0,0,0,0,6
22-03 22:21:34,13152,342056,0,0,316156,3141,177850,22176,0,181,287,237,0,0,0,0,6
22-03 22:21:35,13152,342031,0,0,316156,3141,177645,22176,0,1431,2166,1982,0,0,0,0,6
22-03 22:21:36,13152,342032,0,0,316156,3141,177576,22176,0,252,290,157,0,0,0,0,6
22-03 22:21:37,13152,342031,0,0,316156,3141,174082,22176,0,6341,7441,4302,0,0,0,0,6
22-03 22:21:38,13152,342060,0,0,316156,3141,177823,22176,0,393,1216,6030,0,0,0,0,6
22-03 22:21:39,13152,342061,0,0,316156,3141,177761,22176,0,75,238,103,0,0,0,0,6
22-03 22:21:40,13152,342060,0,0,316156,3141,177855,22176,0,1544,1808,2055,0,0,0,0,6
22-03 22:21:41,13152,342059,0,0,316156,3141,177751,22176,0,20,85,244,0,0,0,0,6
22-03 22:21:42,13152,342042,0,0,316156,3141,179927,22176,0,1845,2106,4091,0,0,0,0,6
22-03 22:21:43,13152,342043,0,0,316156,3141,179572,22176,0,75,306,172,0,0,0,0,6
22-03 22:21:44,13184,342087,0,0,316156,3141,176786,22176,0,5514,6372,3174,0,0,0,0,6
22-03 22:21:45,13216,342070,0,0,316156,3141,180690,22176,0,2460,3455,6437,0,0,0,0,6
22-03 22:21:46,13216,342069,0,0,316156,3141,180463,22176,0,4,277,150,0,0,0,0,6
22-03 22:21:47,13216,342066,0,0,316156,3141,180857,22176,0,1368,1433,2591,0,0,0,0,6
22-03 22:21:48,13216,341977,0,0,316156,3141,184835,22176,0,252,118,5059,0,0,0,0,6
22-03 22:21:49,13216,341988,0,0,316156,3141,184488,22176,0,135,598,231,0,0,0,0,6
22-03 22:21:50,13216,341988,0,0,316156,3141,184500,22176,0,1317,1443,1429,0,0,0,0,6
22-03 22:21:51,13216,341942,0,0,316156,3141,184293,22176,0,75,470,944,0,0,0,0,6
22-03 22:21:52,13216,342015,0,0,316156,3141,183104,22176,0,7310,8625,6061,0,0,0,0,6
22-03 22:21:53,13216,342016,0,0,316156,3141,182865,22176,0,22,346,108,0,0,0,0,6
22-03 22:21:54,13216,342019,0,0,316156,3141,182802,22176,0,317,516,346,0,0,0,0,6
22-03 22:21:55,13216,342018,0,0,316156,3141,182763,22176,0,1373,1375,1630,0,0,0,0,6
