"Dstat 0.8.0 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","PC-000442",,,,"User:","rodolfo-oliveira"
"Cmdline:","dstat --output dstat/data/csv/dstat/lock_ipc_udp_cpu_load_aio_fs_io.csv --lock --ipc --udp --cpu --load --aio --fs --io 1 600",,,,"Date:","22 Mar 2023 22:13:13 -03"
"file locks",,,,"sysv ipc",,,"udp",,"total cpu usage",,,,,"load avg",,,"async","filesystem",,"io/total",
56,12,10,58,0,0,6,17,7,7.375,2.125,90.375,0.125,0,0.090,1.120,2.340,0,13248,342710,0,0
56,12,10,58,0,0,6,17,7,6.576,2.605,90.447,0.372,0,0.090,1.120,2.340,0,13248,342754,0,436
56,12,10,58,0,0,6,17,7,6.456,2.532,90.886,0.127,0,0.090,1.120,2.340,0,13248,342755,0,0
56,12,10,58,0,0,6,17,7,2.503,1.001,96.496,0,0,0.080,1.100,2.320,0,13248,342754,0,0
56,12,10,58,0,0,6,17,7,2.287,1.906,95.680,0.127,0,0.080,1.100,2.320,0,13248,342757,0,0
56,12,10,58,0,0,6,17,7,2.945,1.963,95.092,0,0,0.080,1.100,2.320,0,13248,342762,0,0
56,12,10,58,0,0,6,17,7,3.077,1.410,94.744,0.769,0,0.080,1.100,2.320,0,13248,342785,0,92
56,12,10,58,0,0,6,17,7,1.985,0.868,97.146,0,0,0.080,1.100,2.320,0,13216,342790,0,0
56,12,10,58,0,0,6,17,7,2.008,1.004,96.863,0.125,0,0.070,1.090,2.310,0,13216,342790,0,0
56,12,10,58,0,0,6,17,7,2.757,1.128,95.990,0.125,0,0.070,1.090,2.310,0,13216,342836,0,0
56,12,10,58,0,0,6,17,7,1.765,1.387,96.847,0,0,0.070,1.090,2.310,0,13216,342479,0,0
56,12,10,58,0,0,6,17,7,1.970,1.478,95.936,0.616,0,0.070,1.090,2.310,0,13216,341715,0,392
56,12,10,58,0,0,6,17,7,1.946,0.908,97.017,0.130,0,0.070,1.090,2.310,0,13216,341715,0,30
56,12,10,58,0,0,6,17,7,3.526,1.259,95.088,0.126,0,0.070,1.070,2.300,0,13216,341750,0,0
56,12,10,58,0,0,6,17,7,1.506,0.376,98.118,0,0,0.070,1.070,2.300,0,13216,341756,0,0
56,12,10,58,0,0,6,17,7,1.880,1.128,96.867,0.125,0,0.070,1.070,2.300,0,13216,341753,0,0
56,12,10,58,0,0,6,17,7,3,1.625,95.250,0.125,0,0.070,1.070,2.300,0,13216,341713,0,36
56,12,10,58,0,0,6,17,7,2.020,0.884,97.096,0,0,0.070,1.070,2.300,0,13216,341715,0,0
56,12,10,58,0,0,6,17,7,2.219,0.986,96.547,0.247,0,0.060,1.050,2.290,0,13216,341715,0,40
56,12,10,58,0,0,6,17,7,1.267,0.887,97.845,0,0,0.060,1.050,2.290,0,13216,341713,0,0
56,12,10,58,0,0,6,17,7,2.774,1.135,95.965,0.126,0,0.060,1.050,2.290,0,13216,341750,0,0
56,12,10,58,0,0,6,20,7,2,2.250,95.625,0.125,0,0.060,1.050,2.290,0,13184,341722,0,24
56,12,10,58,0,0,6,20,7,3.299,1.396,95.305,0,0,0.060,1.050,2.290,0,13184,341723,0,0
56,12,10,58,0,0,6,20,7,1.513,0.631,97.730,0.126,0,0.060,1.030,2.270,0,13184,341724,0,0
56,12,10,58,0,0,6,20,7,3.375,1,95.500,0.125,0,0.060,1.030,2.270,0,13184,341769,0,18
56,12,10,58,0,0,6,20,7,1.623,1.373,97.004,0,0,0.060,1.030,2.270,0,13184,341768,0,0
56,12,10,58,0,0,6,17,7,1.759,1.005,96.985,0.251,0,0.060,1.030,2.270,0,13184,341765,6,64
56,12,10,58,0,0,6,17,7,2.956,1.285,95.758,0,0,0.060,1.030,2.270,0,13184,341788,0,0
56,12,10,58,0,0,6,17,7,2.864,0.747,96.264,0.125,0,0.050,1.010,2.260,0,13184,341801,0,0
56,12,10,58,0,0,6,17,7,1.631,0.878,97.491,0,0,0.050,1.010,2.260,0,13184,341804,0,0
56,12,10,58,0,0,6,17,7,1.889,1.008,96.851,0.252,0,0.050,1.010,2.260,0,13184,341803,0,40
56,12,10,58,0,0,6,17,7,2.222,1.728,95.926,0.123,0,0.050,1.010,2.260,0,13216,341848,0,350
56,12,10,58,0,0,6,17,7,1.419,0.774,97.806,0,0,0.050,1.010,2.260,0,13216,341780,4,36
56,12,10,58,0,0,6,17,7,1.008,1.008,97.859,0.126,0,0.050,1,2.250,0,13216,341782,0,0
56,12,10,58,0,0,6,17,7,2.642,0.629,96.604,0.126,0,0.050,1,2.250,0,13216,341803,0,0
56,12,10,58,0,0,6,17,7,4.619,1.998,93.258,0.125,0,0.050,1,2.250,0,13184,341828,0,40
56,12,10,58,0,0,6,17,7,1.754,1.003,97.118,0.125,0,0.050,1,2.250,0,13184,341829,0,0
56,12,10,58,0,0,6,17,7,1.136,1.136,97.727,0,0,0.050,1,2.250,0,13184,341830,2,82
56,12,10,58,0,0,6,17,7,1.391,0.759,97.724,0.126,0,0.040,0.980,2.240,0,13184,341829,0,0
56,12,10,58,0,0,6,17,7,1.868,1.619,96.389,0.125,0,0.040,0.980,2.240,0,13184,341874,0,48
56,12,10,58,0,0,6,17,7,2.155,1.141,96.578,0.127,0,0.040,0.980,2.240,0,13184,341874,0,0
56,12,10,58,0,0,6,17,7,3.030,1.010,95.960,0,0,0.040,0.980,2.240,0,13184,341898,0,0
56,12,10,58,0,0,6,17,7,4.198,1.481,94.198,0.123,0,0.040,0.980,2.240,0,13184,341923,0,30
56,12,10,58,0,0,6,17,7,2.059,1.030,96.911,0,0,0.040,0.960,2.220,0,13184,341934,0,0
56,12,10,58,0,0,6,17,7,2.652,1.263,95.960,0.126,0,0.040,0.960,2.220,0,13184,341933,0,0
56,12,10,58,0,0,6,17,7,3.157,1.768,94.949,0.126,0,0.040,0.960,2.220,0,13184,341926,0,38
56,12,10,58,0,0,6,17,7,5.102,2.168,92.602,0.128,0,0.040,0.960,2.220,0,13184,341974,0,0
56,12,10,58,0,0,6,17,7,2.538,1.523,95.939,0,0,0.040,0.960,2.220,0,13184,341968,0,284
56,12,10,58,0,0,6,17,7,2.685,1.279,95.908,0.128,0,0.040,0.950,2.210,0,13184,341992,0,0
56,12,10,58,0,0,6,17,7,3.242,1.621,95.137,0,0,0.040,0.950,2.210,0,13184,341996,0,0
56,12,10,58,0,0,6,17,7,2.522,2.270,95.082,0.126,0,0.040,0.950,2.210,0,13216,342006,0,0
56,12,10,58,0,0,6,17,7,1.901,1.774,96.198,0.127,0,0.040,0.950,2.210,0,13216,342005,0,26
56,12,10,58,0,0,6,17,7,2.771,2.015,95.088,0.126,0,0.040,0.950,2.210,0,13216,342005,2,42
56,12,10,58,0,0,6,17,7,2.781,0.885,96.207,0.126,0,0.030,0.930,2.200,0,13216,342006,0,0
56,12,10,58,0,0,6,17,7,2.750,1.625,95.625,0,0,0.030,0.930,2.200,0,13216,342052,0,0
56,12,10,58,0,0,6,17,7,3.448,2.171,94.253,0.128,0,0.030,0.930,2.200,0,13216,342013,0,0
56,12,10,58,0,0,6,17,7,3.540,1.138,95.196,0.126,0,0.030,0.930,2.200,0,13216,342020,0,40
56,12,10,58,0,0,6,17,7,2.242,3.238,94.396,0.125,0,0.030,0.930,2.200,0,13216,342019,6,114
56,12,10,58,0,0,6,17,7,2.922,1.271,95.680,0.127,0,0.110,0.930,2.190,0,13216,342029,0,0
56,12,10,58,0,0,6,17,7,1.646,1.392,96.962,0,0,0.110,0.930,2.190,0,13216,342028,0,0
56,12,10,58,0,0,6,17,7,3.639,1.882,94.354,0.125,0,0.110,0.930,2.190,0,13216,342030,0,0
56,12,10,58,0,0,6,17,7,2.160,1.779,95.934,0.127,0,0.110,0.930,2.190,0,13216,342076,0,26
56,12,10,58,0,0,6,17,7,2.767,1.761,95.346,0.126,0,0.110,0.930,2.190,0,13216,342095,4,98
56,12,10,58,0,0,6,17,7,2.665,0.761,96.447,0.127,0,0.100,0.920,2.180,0,13216,342100,0,0
56,12,10,58,0,0,6,17,7,2.902,1.572,95.526,0,0,0.100,0.920,2.180,0,13248,342104,0,0
56,12,10,58,0,0,6,17,7,1.419,1.161,97.290,0.129,0,0.100,0.920,2.180,0,13248,342110,0,0
56,12,10,58,0,0,6,17,7,1.635,0.881,97.358,0.126,0,0.100,0.920,2.180,0,13248,342042,0,16
56,12,10,58,0,0,6,17,7,1.882,1.882,96.110,0.125,0,0.100,0.920,2.180,0,13248,342042,0,324
56,12,10,58,0,0,6,17,7,2.642,0.629,96.604,0.126,0,0.090,0.900,2.170,0,13248,342041,0,0
56,12,10,58,0,0,6,17,7,2.290,1.399,96.310,0,0,0.090,0.900,2.170,0,13248,342111,0,0
56,12,10,58,0,0,6,17,7,2.509,1.506,95.859,0.125,0,0.090,0.900,2.170,0,13216,342115,0,0
56,12,10,58,0,0,6,17,7,1.377,0.876,97.747,0,0,0.090,0.900,2.170,0,13216,342116,0,0
56,12,10,58,0,0,6,17,7,1.754,1.003,96.617,0.627,0,0.090,0.900,2.170,0,13184,342115,0,126
56,12,10,58,0,0,6,17,7,2.023,0.885,96.966,0.126,0,0.090,0.890,2.160,0,13184,342135,0,0
56,12,10,58,0,0,6,17,7,1.783,0.764,97.452,0,0,0.090,0.890,2.160,0,13184,342137,0,0
56,12,10,58,0,0,6,17,7,1.509,1.258,97.107,0.126,0,0.090,0.890,2.160,0,13184,342140,0,0
56,12,10,58,0,0,6,17,7,3.483,1.244,95.274,0,0,0.090,0.890,2.160,0,13184,342206,0,0
56,12,10,58,0,0,6,17,7,2.803,1.019,95.924,0.255,0,0.090,0.890,2.160,0,13184,342211,0,0
56,12,10,58,0,0,6,17,7,1.880,0.877,96.867,0.376,0,0.080,0.870,2.140,0,13184,342212,0,128
56,12,10,58,0,0,6,17,7,1.619,0.872,97.509,0,0,0.080,0.870,2.140,0,13184,342211,0,0
56,12,10,58,0,0,6,17,7,2.506,1.253,96.115,0.125,0,0.080,0.870,2.140,0,13184,342220,0,0
56,12,10,58,0,0,6,17,7,1.783,1.019,97.197,0,0,0.080,0.870,2.140,0,13184,342220,0,0
56,12,10,58,0,0,6,17,7,1.615,1.491,96.646,0.248,0,0.080,0.870,2.140,0,13184,342219,0,0
56,12,10,58,0,0,6,17,7,1.887,1.006,96.730,0.377,0,0.070,0.860,2.130,0,13184,342243,0,318
56,12,10,58,0,0,6,17,7,3.287,0.759,95.954,0,0,0.070,0.860,2.130,0,13152,342295,0,0
56,12,10,58,0,0,6,17,7,1.605,1.358,96.914,0.123,0,0.070,0.860,2.130,0,13152,342297,0,0
56,12,10,58,0,0,6,17,7,1.151,0.639,98.210,0,0,0.070,0.860,2.130,0,13152,342295,0,0
56,12,10,58,0,0,6,17,7,1.368,1.493,97.015,0.124,0,0.070,0.860,2.130,0,13152,342296,0,0
56,12,10,58,0,0,6,17,7,2.018,1.387,95.965,0.631,0,0.070,0.840,2.120,0,13152,342306,0,160
56,12,10,58,0,0,6,17,7,2.008,0.878,97.114,0,0,0.070,0.840,2.120,0,13152,342309,0,0
56,12,10,58,0,0,6,17,7,2.726,1.115,96.035,0.124,0,0.070,0.840,2.120,0,13152,342330,0,0
56,12,10,58,0,0,6,17,7,3.065,0.894,96.041,0,0,0.070,0.840,2.120,0,13152,342382,0,0
56,12,10,58,0,0,6,17,7,2.005,1.003,96.867,0.125,0,0.070,0.840,2.120,0,13152,342381,0,0
56,12,10,58,0,0,6,17,7,1.646,1.013,96.962,0.380,0,0.060,0.830,2.110,0,13152,342320,0,146
56,12,10,58,0,0,6,17,7,2.625,0.750,96.500,0.125,0,0.060,0.830,2.110,0,13152,342320,0,0
56,12,10,58,0,0,6,17,7,1.272,0.636,98.092,0,0,0.060,0.830,2.110,0,13152,342330,0,0
56,12,10,58,0,0,6,17,7,2.003,1.126,96.746,0.125,0,0.060,0.830,2.110,0,13152,342330,0,0
56,12,10,58,0,0,6,17,7,2.363,1.493,96.144,0,0,0.060,0.830,2.110,0,13184,342353,0,0
56,12,10,58,0,0,6,17,7,2.799,0.763,95.420,1.018,0,0.060,0.810,2.100,0,13184,342356,0,142
56,12,10,58,0,0,6,17,7,1.889,1.008,96.977,0.126,0,0.060,0.810,2.100,0,13184,342358,0,0
56,12,10,58,0,0,6,17,7,1.607,1.236,97.033,0.124,0,0.060,0.810,2.100,0,13184,342359,0,0
56,12,10,58,0,0,6,17,7,2.043,1.277,96.679,0,0,0.060,0.810,2.100,0,13152,342358,0,0
56,12,10,58,0,0,6,17,7,2.096,1.233,96.547,0.123,0,0.060,0.810,2.100,0,13152,342289,0,0
56,12,10,58,0,0,6,17,7,1.660,1.149,96.424,0.766,0,0.050,0.800,2.090,0,13152,342300,0,370
56,12,10,58,0,0,6,17,7,1.394,0.380,98.226,0,0,0.050,0.800,2.090,0,13152,342300,0,0
56,12,10,58,0,0,6,17,7,3.423,0.978,95.477,0.122,0,0.050,0.800,2.090,0,13152,342328,0,0
56,12,10,58,0,0,6,17,7,1.408,2.049,96.543,0,0,0.050,0.800,2.090,0,13152,342373,0,0
56,12,10,58,0,0,6,17,7,2.897,1.259,95.718,0.126,0,0.050,0.800,2.090,0,13152,342328,0,0
56,12,10,58,0,0,6,17,7,1.385,1.008,96.599,1.008,0,0.050,0.790,2.080,0,13152,342327,0,98
56,12,10,58,0,0,6,17,7,1.875,1,97,0.125,0,0.050,0.790,2.080,0,13152,342328,0,0
56,12,10,58,0,0,6,17,7,2.586,0.985,96.429,0,0,0.050,0.790,2.080,0,13152,342342,0,0
56,12,10,58,0,0,6,17,7,2.171,1.916,95.785,0.128,0,0.050,0.790,2.080,0,13152,342350,0,0
56,12,10,58,0,0,6,17,7,3.598,0.620,95.782,0,0,0.050,0.790,2.080,0,13152,342382,0,0
56,12,10,58,0,0,6,17,7,2.430,0.895,95.908,0.767,0,0.040,0.770,2.060,0,13152,342330,0,38
56,12,10,58,0,0,6,17,7,2.138,1.006,96.730,0.126,0,0.040,0.770,2.060,0,13184,342376,0,0
56,12,10,58,0,0,6,17,7,1.748,0.749,97.503,0,0,0.040,0.770,2.060,0,13184,342376,0,0
56,12,10,58,0,0,6,17,7,1.887,1.132,96.855,0.126,0,0.040,0.770,2.060,0,13184,342376,0,0
56,12,10,58,0,0,6,17,7,1.763,1.134,97.103,0,0,0.040,0.770,2.060,0,13184,342376,0,0
56,12,10,58,0,0,6,17,7,2.328,0.858,96.324,0.490,0,0.040,0.760,2.050,0,13184,342387,0,0
56,12,10,58,0,0,6,17,7,2.828,0.643,96.401,0.129,0,0.040,0.760,2.050,0,13184,342413,0,376
56,12,10,58,0,0,6,17,7,1.474,0.983,97.420,0.123,0,0.040,0.760,2.050,0,13184,342413,0,0
56,12,10,58,0,0,6,17,7,2.668,1.398,95.934,0,0,0.040,0.760,2.050,0,13184,342458,0,0
56,12,10,58,0,0,6,17,7,2.516,1.258,96.101,0.126,0,0.040,0.760,2.050,0,13184,342413,0,0
56,12,10,58,0,0,6,17,7,2.130,0.752,96.867,0.251,0,0.040,0.750,2.040,0,13184,342412,0,0
56,12,10,58,0,0,6,17,7,2.144,1.639,95.712,0.504,0,0.040,0.750,2.040,0,13184,342416,0,202
56,12,10,58,0,0,6,17,7,2.117,0.747,96.887,0.249,0,0.040,0.750,2.040,0,13184,342418,0,14
56,12,10,58,0,0,6,17,7,3.422,1.521,94.930,0.127,0,0.040,0.750,2.040,0,13184,342451,0,46
56,12,10,58,0,0,6,17,7,2.261,1.131,96.482,0.126,0,0.040,0.750,2.040,0,13184,342451,0,0
56,12,10,58,0,0,6,17,7,2.144,0.757,97.100,0,0,0.030,0.730,2.030,0,13184,342405,0,0
56,12,10,58,0,0,6,17,7,2.239,0.995,96.642,0.124,0,0.030,0.730,2.030,0,13184,342451,0,42
56,12,10,58,0,0,6,17,7,1.504,0.627,97.744,0.125,0,0.030,0.730,2.030,0,13184,342450,0,0
56,12,10,58,0,0,6,17,7,2.038,1.146,96.815,0,0,0.030,0.730,2.030,0,13184,342451,0,0
56,12,10,58,0,0,6,17,7,1.877,1.126,96.871,0.125,0,0.030,0.730,2.030,0,13184,342391,0,12
56,12,10,58,0,0,6,17,7,3.722,1.117,95.037,0.124,0,0.030,0.720,2.020,0,13184,342429,0,0
56,12,10,58,0,0,6,17,7,1.513,0.883,97.478,0.126,0,0.030,0.720,2.020,0,13184,342429,0,116
56,12,10,58,0,0,6,17,7,2.149,0.759,97.092,0,0,0.030,0.720,2.020,0,13184,342429,0,0
56,12,10,58,0,0,6,17,7,2.396,1.387,96.091,0.126,0,0.030,0.720,2.020,0,13184,342360,0,0
56,12,10,58,0,0,6,17,7,2.278,1.646,95.949,0.127,0,0.030,0.720,2.020,0,13184,342360,0,40
56,12,10,58,0,0,6,17,7,1.963,0.613,97.301,0.123,0,0.030,0.710,2.010,0,13184,342360,0,0
56,12,10,58,0,0,6,17,7,1.279,1.279,97.315,0.128,0,0.030,0.710,2.010,0,13184,342360,4,316
56,12,10,58,0,0,6,17,7,3.769,0.754,95.477,0,0,0.030,0.710,2.010,0,13152,342388,0,0
56,12,10,58,0,0,6,20,7,2.516,1.509,95.849,0.126,0,0.030,0.710,2.010,0,13152,342400,0,0
56,12,10,58,0,0,6,20,7,1.368,1.244,97.264,0.124,0,0.030,0.710,2.010,0,13152,342402,0,0
56,12,10,58,0,0,6,20,7,1.385,0.756,97.733,0.126,0,0.020,0.700,2,0,13152,342357,0,20
56,12,10,58,0,0,6,20,7,1.757,1.631,96.487,0.125,0,0.020,0.700,2,0,13152,342400,4,76
56,12,10,58,0,0,6,20,7,1.904,0.635,97.335,0.127,0,0.020,0.700,2,0,13152,342401,0,0
56,12,10,58,0,0,6,17,7,1.882,1.129,96.989,0,0,0.020,0.700,2,0,13152,342398,0,0
56,12,10,58,0,0,6,17,7,2.713,0.986,96.178,0.123,0,0.020,0.700,2,0,13120,342427,0,0
56,12,10,58,0,0,6,17,7,2.813,0.639,96.419,0.128,0,0.020,0.690,1.990,0,13120,342446,0,16
56,12,10,58,0,0,6,17,7,2.236,1.242,96.522,0,0,0.020,0.690,1.990,0,13120,342448,0,28
56,12,10,58,0,0,6,17,7,1.385,0.756,97.733,0.126,0,0.020,0.690,1.990,0,13120,342447,0,0
56,12,10,58,0,0,6,17,7,2.393,1.511,95.970,0.126,0,0.020,0.690,1.990,0,13152,342447,0,0
56,12,10,58,0,0,6,17,7,1.242,0.870,97.888,0,0,0.020,0.690,1.990,0,13152,342452,0,0
56,12,10,58,0,0,6,17,7,1.550,0.904,97.416,0.129,0,0.020,0.670,1.970,0,13152,342447,0,0
56,12,10,58,0,0,6,17,7,2.519,0.756,96.474,0.252,0,0.020,0.670,1.970,0,13152,342474,0,288
56,12,10,58,0,0,6,17,7,1.746,0.623,97.506,0.125,0,0.020,0.670,1.970,0,13152,342475,0,0
56,12,10,58,0,0,6,17,7,2.645,1.134,96.222,0,0,0.020,0.670,1.970,0,13152,342486,0,0
56,12,10,58,0,0,6,17,7,3.500,1.125,95.250,0.125,0,0.020,0.670,1.970,0,13152,342486,0,0
56,12,10,58,0,0,6,17,7,2.750,1,96.250,0,0,0.020,0.660,1.960,0,13152,342485,0,0
56,12,10,58,0,0,6,17,7,2.133,1.380,95.859,0.627,0,0.020,0.660,1.960,0,13184,342484,0,60
56,12,10,58,0,0,6,17,7,1.633,0.251,97.990,0.126,0,0.020,0.660,1.960,0,13184,342485,0,112
56,12,10,58,0,0,6,17,7,3.201,0.896,95.903,0,0,0.020,0.660,1.960,0,13152,342512,0,0
56,12,10,58,0,0,6,17,7,2.494,0.998,96.384,0.125,0,0.020,0.660,1.960,0,13152,342513,0,0
56,12,10,58,0,0,6,17,7,1.631,1.380,96.989,0,0,0.020,0.650,1.950,0,13152,342521,0,0
56,12,10,58,0,0,6,17,7,1.006,0.629,98.113,0.252,0,0.020,0.650,1.950,0,13152,342522,0,0
56,12,10,58,0,0,6,17,7,1.515,0.631,97.475,0.379,0,0.020,0.650,1.950,0,13152,342522,0,70
56,12,10,58,0,0,6,17,7,3.226,1.241,95.533,0,0,0.020,0.650,1.950,0,13152,342522,0,0
56,12,10,58,0,0,6,17,7,1.531,1.148,97.194,0.128,0,0.020,0.650,1.950,0,13152,342524,0,0
56,12,10,58,0,0,6,17,7,3.643,1.131,95.226,0,0,0.020,0.640,1.940,0,13152,342551,0,0
56,12,10,58,0,0,6,17,7,1.519,0.759,97.595,0.127,0,0.020,0.640,1.940,0,13152,342550,0,0
56,12,10,58,0,0,6,17,7,1.615,1.491,96.522,0.373,0,0.020,0.640,1.940,0,13152,341430,0,152
56,12,10,58,0,0,6,17,7,2.144,1.261,96.469,0.126,0,0.020,0.640,1.940,0,13152,341440,0,0
56,12,10,58,0,0,6,17,7,1.741,0.871,97.388,0,0,0.020,0.640,1.940,0,13152,341372,0,0
56,12,10,58,0,0,6,17,7,2.155,1.267,96.451,0.127,0,0.090,0.650,1.940,0,13152,341372,0,0
56,12,10,58,0,0,6,17,7,1.768,0.884,97.222,0.126,0,0.090,0.650,1.940,0,13152,341331,0,0
56,12,10,58,0,0,6,17,7,3.358,0.871,95.025,0.746,0,0.090,0.650,1.940,0,13152,341368,0,362
56,12,10,58,0,0,6,17,7,2.692,1.026,96.282,0,0,0.090,0.650,1.940,0,13152,341368,0,0
56,12,10,58,0,0,6,17,7,1.988,0.870,97.019,0.124,0,0.090,0.650,1.940,0,13152,341367,0,0
56,12,10,58,0,0,6,17,7,4.277,2.013,93.711,0,0,0.090,0.640,1.930,0,13152,341373,0,0
56,12,10,58,0,0,6,17,7,1.255,0.878,97.742,0.125,0,0.090,0.640,1.930,0,13152,341374,0,0
56,12,10,58,0,0,6,17,7,1.627,0.626,96.746,1.001,0,0.090,0.640,1.930,0,13152,341374,2,96
56,12,10,58,0,0,6,17,7,2.900,1.513,95.460,0.126,0,0.090,0.640,1.930,0,13152,341417,0,0
56,12,10,58,0,0,6,17,7,2.889,1.005,96.106,0,0,0.090,0.640,1.930,0,13152,341447,0,0
56,12,10,58,0,0,6,17,7,1.648,1.394,96.831,0.127,0,0.080,0.630,1.920,0,13152,341447,0,0
56,12,10,58,0,0,6,17,7,1.633,1.508,96.859,0,0,0.080,0.630,1.920,0,13152,341449,0,0
56,12,10,58,0,0,6,17,7,1.763,0.756,96.599,0.882,0,0.080,0.630,1.920,0,13152,341448,6,134
56,12,10,58,0,0,6,17,7,3.392,1.633,94.849,0.126,0,0.080,0.630,1.920,0,13152,341466,0,0
56,12,10,58,0,0,6,17,7,1.267,0.760,97.972,0,0,0.080,0.630,1.920,0,13152,341467,0,0
56,12,10,58,0,0,6,17,7,2,1.500,96.375,0.125,0,0.070,0.610,1.910,0,13152,341465,0,0
56,12,10,58,0,0,6,17,7,4.557,1.355,94.089,0,0,0.070,0.610,1.910,0,13184,341539,0,0
56,12,10,58,0,0,6,17,7,1.544,0.386,97.040,1.030,0,0.070,0.610,1.910,0,13184,341540,2,82
56,12,10,58,0,0,6,17,7,1.506,0.753,97.616,0.125,0,0.070,0.610,1.910,0,13184,341540,0,0
56,12,10,58,0,0,6,17,7,4.391,0.753,94.856,0,0,0.070,0.610,1.910,0,13184,341557,0,0
56,12,10,58,0,0,6,17,7,2.760,1.757,95.232,0.251,0,0.070,0.600,1.890,0,13184,341560,0,44
56,12,10,58,0,0,6,17,7,1.615,0.497,97.888,0,0,0.070,0.600,1.890,0,13184,341560,0,0
56,12,10,58,0,0,6,17,7,1.519,1.013,97.342,0.127,0,0.070,0.600,1.890,0,13184,341562,0,294
56,12,10,58,0,0,6,17,7,3.657,1.513,94.704,0.126,0,0.070,0.600,1.890,0,13216,341628,0,0
56,12,10,58,0,0,6,17,7,2.144,0.252,97.604,0,0,0.070,0.600,1.890,0,13216,341630,0,0
56,12,10,58,0,0,6,17,7,1.861,1.489,96.526,0.124,0,0.060,0.590,1.880,0,13216,341629,0,32
56,12,10,58,0,0,6,17,7,1.266,0.633,97.975,0.127,0,0.060,0.590,1.880,0,13216,341628,0,0
56,12,10,58,0,0,6,17,7,1.993,1.121,96.887,0,0,0.060,0.590,1.880,0,13216,341631,0,48
56,12,10,58,0,0,6,17,7,3.145,1.509,95.220,0.126,0,0.060,0.590,1.880,0,13216,341643,0,0
56,12,10,58,0,0,6,17,7,1.399,1.145,97.455,0,0,0.060,0.590,1.880,0,13216,341640,0,0
56,12,10,58,0,0,6,17,7,3.246,0.999,95.630,0.125,0,0.060,0.580,1.870,0,13216,341667,0,0
56,12,10,58,0,0,6,17,7,2.411,0.761,96.701,0.127,0,0.060,0.580,1.870,0,13216,341712,0,18
56,12,10,58,0,0,6,17,7,1.639,0.631,97.730,0,0,0.060,0.580,1.870,0,13216,341713,0,0
56,12,10,58,0,0,6,17,7,1.637,0.756,97.481,0.126,0,0.060,0.580,1.870,0,13216,341714,0,80
56,12,10,58,0,0,6,17,7,1.866,0.995,97.139,0,0,0.060,0.580,1.870,0,13216,341686,0,0
56,12,10,58,0,0,6,17,7,2.491,0.996,96.389,0.125,0,0.130,0.590,1.870,0,13216,341694,0,0
56,12,10,58,0,0,6,17,7,2.168,0.765,96.939,0.128,0,0.130,0.590,1.870,0,13216,341696,0,22
56,12,10,58,0,0,6,17,7,3.846,0.868,95.161,0.124,0,0.130,0.590,1.870,0,13216,341724,0,0
56,12,10,58,0,0,6,17,7,2.665,1.269,96.066,0,0,0.130,0.590,1.870,0,13216,341770,0,252
56,12,10,58,0,0,6,17,7,1.741,0.995,97.139,0.124,0,0.130,0.590,1.870,0,13216,341769,0,0
56,12,10,58,0,0,6,17,7,2.030,1.523,96.447,0,0,0.120,0.580,1.860,0,13216,341769,0,0
56,12,10,58,0,0,6,17,7,1.508,1.131,97.236,0.126,0,0.120,0.580,1.860,0,13216,341741,0,0
56,12,10,58,0,0,6,17,7,1.264,0.379,98.230,0.126,0,0.120,0.580,1.860,0,13216,341682,0,40
56,12,10,58,0,0,6,17,7,2.233,0.993,96.650,0.124,0,0.120,0.580,1.860,0,13216,341692,0,152
56,12,10,58,0,0,6,17,7,3.549,1.014,95.311,0.127,0,0.120,0.580,1.860,0,13216,341719,0,0
56,12,10,58,0,0,6,17,7,1.633,1.005,97.362,0,0,0.110,0.570,1.850,0,13216,341720,0,0
56,12,10,58,0,0,6,17,7,1.887,0.881,97.107,0.126,0,0.110,0.570,1.850,0,13216,341765,0,0
56,12,10,58,0,0,6,17,7,1.387,0.631,97.856,0.126,0,0.110,0.570,1.850,0,13216,341766,0,18
56,12,10,58,0,0,6,17,7,1.399,1.018,97.455,0.127,0,0.110,0.570,1.850,0,13216,341697,4,68
56,12,10,58,0,0,6,17,7,2.357,1.117,96.526,0,0,0.110,0.570,1.850,0,13216,341698,0,0
56,12,10,58,0,0,6,17,7,2.810,1.916,95.147,0.128,0,0.100,0.560,1.840,0,13216,341716,0,0
56,12,10,58,0,0,6,17,7,3.026,0.631,96.343,0,0,0.100,0.560,1.840,0,13216,341745,0,0
56,12,10,58,0,0,6,17,7,2.351,0.743,96.782,0.124,0,0.100,0.560,1.840,0,13216,341745,0,32
56,12,10,58,0,0,6,17,7,2.682,1.277,95.913,0.128,0,0.100,0.560,1.840,0,13216,341791,2,26
56,12,10,58,0,0,6,17,7,1.990,1.617,96.269,0.124,0,0.100,0.560,1.840,0,13216,341792,0,0
56,12,10,58,0,0,6,17,7,2.036,0.891,97.074,0,0,0.090,0.550,1.830,0,13216,341791,0,0
56,12,10,58,0,0,6,17,7,2.850,0.496,96.530,0.124,0,0.090,0.550,1.830,0,13216,341791,0,0
56,12,10,58,0,0,6,17,7,2.402,1.138,96.460,0,0,0.090,0.550,1.830,0,13216,341792,0,0
