"Dstat 0.8.0 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","PC-000442",,,,"User:","rodolfo-oliveira"
"Cmdline:","dstat --output dstat/data/csv/dstat/fs_proc_vm-adv_disk_aio_tcp_socket_lock_sys_net_time.csv --fs --proc --vm-adv --disk --aio --tcp --socket --lock --sys --net --time 1 600",,,,"Date:","22 Mar 2023 22:13:13 -03"
"filesystem",,"procs",,,"advanced virtual memory",,,,,"dsk/total",,"async","tcp sockets",,,,,"sockets",,,,,"file locks",,,,"system",,"net/total",,"system"
13248,343474,1,0,8,0,0,0,0,0,0,0,0,7,12,0,8,1,1094,19,20,0,0,57,12,10,59,1016,3168,17261,5940,22-03 22:16:04
13248,343473,0,0,0,0,0,0,0,0,0,1220608,0,7,12,0,8,1,1094,19,20,0,0,57,12,10,59,704,1250,424,0,22-03 22:16:05
13248,343473,1,0,0,0,0,0,0,0,0,0,0,7,12,0,8,1,1094,19,20,0,0,57,12,10,59,673,1142,167,187,22-03 22:16:06
13248,343520,2,0,8,0,0,0,0,0,0,0,0,7,12,0,8,1,1094,19,20,0,0,57,12,10,59,1034,3012,0,0,22-03 22:16:07
13248,343547,0,0,0,0,0,0,0,0,0,3629056,0,7,12,0,8,1,1094,19,20,0,0,57,12,10,59,783,1721,0,0,22-03 22:16:08
13248,343548,1,0,8,0,0,0,0,0,0,0,0,7,12,0,8,1,1094,19,20,0,0,57,12,10,59,907,2325,70,0,22-03 22:16:09
13216,343549,1,0,13,0,0,0,0,0,0,827392,0,7,12,0,7,1,1094,19,20,0,0,57,12,10,59,1035,4278,253,365,22-03 22:16:10
13216,343548,0,0,1,0,0,0,0,0,0,0,0,7,12,0,7,1,1094,19,20,0,0,57,12,10,59,816,1436,693,430,22-03 22:16:11
13216,343547,0,0,8,0,0,0,0,0,0,0,0,7,12,0,7,1,1094,19,20,0,0,57,12,10,59,1392,3276,0,0,22-03 22:16:12
13216,343547,0,0,0,0,0,0,0,0,0,1646592,0,7,12,0,7,1,1094,19,20,0,0,57,12,10,59,819,1534,0,0,22-03 22:16:13
13248,343524,0,0,9,0,0,0,0,0,0,0,0,7,12,0,7,1,1088,19,20,0,0,57,12,10,59,1224,3509,298,1150,22-03 22:16:14
13216,343466,0,0,3,0,0,0,0,0,0,589824,0,7,12,0,8,1,1078,19,20,0,0,57,12,10,59,1099,3413,15739,4159,22-03 22:16:15
13216,343462,0,0,13,0,0,0,0,0,0,0,0,7,12,0,8,1,1078,19,20,0,0,57,12,10,59,1148,4504,1549,729,22-03 22:16:16
13216,343470,1,0,11,0,0,0,0,0,0,1138688,0,7,12,0,8,1,1078,19,20,0,0,57,12,10,59,1102,3564,0,0,22-03 22:16:17
13216,343490,0,0,0,0,0,0,0,0,0,3407872,0,7,12,0,8,1,1078,19,20,0,0,57,12,10,59,947,20269,0,0,22-03 22:16:18
13216,343415,1,0,10,0,0,0,0,0,0,0,0,7,12,0,8,1,1078,19,20,0,0,57,12,10,59,990,5207,0,0,22-03 22:16:19
13216,343412,0,0,11,0,0,0,0,0,0,0,0,7,12,0,7,1,1078,19,20,0,0,57,12,10,59,602,978,0,0,22-03 22:16:20
13216,343411,0,0,0,0,0,0,0,0,0,909312,0,7,12,0,7,1,1078,19,20,0,0,57,12,10,59,837,1396,0,0,22-03 22:16:21
13184,343486,1,0,8,0,0,0,0,0,0,0,0,7,12,0,7,1,1078,19,20,0,0,57,12,10,59,1144,3337,56,432,22-03 22:16:22
13184,342366,1,0,0,0,0,0,0,0,0,5390336,0,7,12,0,7,1,1078,19,20,0,0,57,12,10,59,1180,2172,0,0,22-03 22:16:23
13184,342365,0,0,12,0,0,0,0,0,0,0,0,7,12,0,7,1,1078,19,20,0,0,57,12,10,59,1039,2597,167,187,22-03 22:16:24
13184,342375,1,0,4,0,0,0,0,0,0,2023424,0,7,12,0,7,1,1077,19,20,0,0,57,12,10,59,1261,2035,0,0,22-03 22:16:25
13184,342375,1,0,0,0,0,0,0,0,0,147456,0,7,12,0,8,1,1077,19,20,0,0,57,12,10,59,1295,3038,16515,5835,22-03 22:16:26
13184,342374,0,0,8,0,0,0,0,0,0,0,0,7,12,0,8,1,1077,19,20,0,0,57,12,10,59,1001,2912,995,292,22-03 22:16:27
13184,342374,1,0,0,0,0,0,0,0,0,1851392,0,7,12,0,8,1,1076,19,20,0,0,57,12,10,59,1151,2680,0,358,22-03 22:16:28
13184,342440,1,0,10,0,0,0,0,0,0,0,0,7,12,0,8,1,1076,19,20,0,0,57,12,10,59,1484,4400,0,0,22-03 22:16:29
13184,342446,1,0,0,0,0,0,0,0,0,0,0,7,12,0,8,1,1076,19,20,0,0,57,12,10,59,882,1786,591,259,22-03 22:16:30
13184,342446,1,0,0,0,0,0,0,0,0,581632,0,7,12,0,8,1,1076,19,20,0,0,56,12,10,58,887,1725,229,187,22-03 22:16:31
13184,342448,0,0,34,0,0,0,0,0,0,0,0,7,12,0,8,1,1076,19,20,0,0,56,12,10,58,1405,8027,0,0,22-03 22:16:32
13184,342488,1,0,6,0,0,0,0,0,0,4481024,0,7,12,0,7,1,1076,19,20,0,0,56,12,10,58,997,3100,0,358,22-03 22:16:33
13184,342492,3,0,8,0,0,0,0,0,0,0,0,7,12,0,7,1,1076,19,20,0,0,56,12,10,58,912,2283,0,0,22-03 22:16:34
13184,342494,0,0,0,0,0,0,0,0,0,0,0,7,12,0,7,1,1076,19,20,0,0,56,12,10,58,724,1182,0,0,22-03 22:16:35
13184,342521,0,0,1,0,0,0,0,0,0,409600,0,7,12,0,7,1,1076,19,20,0,0,56,12,10,58,1257,2524,0,0,22-03 22:16:36
13184,342564,3,0,7,0,0,0,0,0,0,0,0,7,12,0,8,2,1077,19,20,0,0,56,12,10,58,1186,3992,18196,6877,22-03 22:16:37
13184,342559,2,0,1,0,0,0,0,0,0,2187264,0,7,12,0,9,1,1076,19,20,0,0,56,12,10,58,677,1215,86,358,22-03 22:16:38
13184,342560,3,0,8,0,0,0,0,0,0,0,0,7,12,0,9,1,1076,19,20,0,0,56,12,10,58,889,2395,110,130,22-03 22:16:39
13184,342569,0,0,0,0,0,0,0,0,0,0,0,7,12,0,9,1,1076,19,20,0,0,56,12,10,58,697,1184,0,0,22-03 22:16:40
13184,342569,3,0,0,0,0,0,0,0,0,655360,0,7,12,0,8,1,1076,19,20,0,0,56,12,10,58,581,1081,82,0,22-03 22:16:41
13184,342572,1,0,0,0,0,0,0,0,0,0,0,7,12,0,9,1,1076,19,20,0,0,56,12,10,58,921,2619,16547,5858,22-03 22:16:42
13216,342594,1,0,8,0,0,0,0,0,0,1449984,0,7,12,0,8,1,1076,19,20,0,0,56,12,10,58,989,2289,11691,862,22-03 22:16:43
13248,342645,4,0,8,0,0,0,0,0,0,0,0,7,12,0,8,1,1076,19,20,0,0,56,12,10,58,985,2885,6055,200,22-03 22:16:44
13248,342644,0,0,0,0,0,0,0,0,0,0,0,7,12,0,8,1,1076,19,20,0,0,56,12,10,58,1098,2529,209,187,22-03 22:16:45
13248,342646,1,0,0,0,0,0,0,0,0,0,0,7,12,0,8,1,1076,19,20,0,0,56,12,10,58,1442,3484,334,374,22-03 22:16:46
13248,342645,1,0,0,0,0,0,0,0,0,409600,0,7,12,0,8,2,1077,20,20,0,0,56,12,10,58,1503,4548,344,1150,22-03 22:16:47
13248,342654,3,0,9,0,0,0,0,0,0,0,0,7,12,0,9,1,1076,19,20,0,0,56,12,10,58,1439,4476,12467,3762,22-03 22:16:48
13248,342656,1,0,8,0,0,0,0,0,0,3784704,0,7,12,0,9,1,1076,19,20,0,0,56,12,10,58,1734,5816,0,528,22-03 22:16:49
13248,342677,1,0,0,0,0,0,0,0,0,0,0,7,12,0,9,1,1076,19,20,0,0,56,12,10,58,1031,2311,7325,1577,22-03 22:16:50
13248,342682,1,0,0,0,0,0,0,0,0,0,0,7,12,0,9,1,1076,19,20,0,0,56,12,10,58,1459,3514,229,187,22-03 22:16:51
13248,342730,1,0,0,0,0,0,0,0,0,0,0,7,12,0,9,1,1076,19,20,0,0,56,12,10,58,1313,3215,0,0,22-03 22:16:52
13248,342730,2,0,8,0,0,0,0,0,0,638976,0,7,12,0,8,1,1076,19,20,0,0,56,12,10,58,1403,4395,46,0,22-03 22:16:53
13248,342730,1,0,8,0,0,0,0,0,0,3235840,0,7,12,0,8,1,1076,19,20,0,0,56,12,10,58,1890,5807,0,358,22-03 22:16:54
13248,342677,1,0,0,0,0,0,0,0,0,0,0,7,12,0,7,1,1076,19,20,0,0,56,12,10,58,1208,19305,1480,590,22-03 22:16:55
13248,342680,1,0,0,0,0,0,0,0,0,0,0,7,12,0,7,1,1076,19,20,0,0,56,12,10,58,985,2126,0,0,22-03 22:16:56
13248,342702,1,0,0,0,0,0,0,0,0,0,0,7,12,0,7,1,1076,19,20,0,0,56,12,10,58,1277,3353,167,187,22-03 22:16:57
13248,342710,0,0,8,0,0,0,0,0,0,0,0,7,12,0,7,1,1076,19,20,0,0,56,12,10,58,1641,5476,0,0,22-03 22:16:58
13248,342754,1,0,8,0,0,0,0,0,0,4014080,0,7,12,0,7,1,1076,19,20,0,0,56,12,10,58,1691,5810,82,358,22-03 22:16:59
13248,342754,2,0,2,0,0,0,0,0,0,0,0,7,12,0,8,1,1076,19,20,0,0,56,12,10,58,1700,4601,1659,4592,22-03 22:17:00
13248,342754,2,0,0,0,0,0,0,0,0,0,0,7,10,0,8,2,1075,18,20,0,0,56,12,10,58,831,1409,15928,1702,22-03 22:17:01
13248,342756,1,0,11,0,0,0,0,0,0,0,0,7,10,0,8,2,1075,18,20,0,0,56,12,10,58,1001,4547,258,294,22-03 22:17:02
13248,342765,0,0,8,0,0,0,0,0,0,0,0,7,10,0,8,2,1077,18,20,0,0,56,12,10,58,1027,2665,0,0,22-03 22:17:03
13248,342785,1,0,8,0,0,0,0,0,0,4014080,0,7,10,0,8,2,1075,18,20,0,0,56,12,10,58,987,2971,0,0,22-03 22:17:04
13216,342790,2,0,0,0,0,0,0,0,0,0,0,7,10,0,7,2,1075,18,20,0,0,56,12,10,58,710,1254,240,358,22-03 22:17:05
13216,342790,1,0,0,0,0,0,0,0,0,0,0,7,10,0,7,2,1075,18,20,0,0,56,12,10,58,744,1219,167,187,22-03 22:17:06
13216,342836,2,0,0,0,0,0,0,0,0,0,0,7,10,0,7,2,1075,18,20,0,0,56,12,10,58,897,1772,78,106,22-03 22:17:07
13216,342838,1,0,8,0,0,0,0,0,0,0,0,7,10,0,7,2,1075,18,20,0,0,56,12,10,58,871,2299,0,0,22-03 22:17:08
13216,341718,1,0,8,0,0,0,0,0,0,4890624,0,7,10,0,7,2,1075,18,20,0,0,56,12,10,58,1036,2778,70,0,22-03 22:17:09
13216,341715,1,0,0,0,0,0,0,0,0,2048000,0,7,10,0,7,2,1075,18,20,0,0,56,12,10,58,563,1080,167,617,22-03 22:17:10
13216,341750,1,0,0,0,0,0,0,0,0,0,0,7,10,0,8,2,1075,18,20,0,0,56,12,10,58,970,2430,1930,4677,22-03 22:17:11
13216,341756,2,0,0,0,0,0,0,0,0,0,0,7,10,0,8,2,1075,18,20,0,0,56,12,10,58,631,1186,15602,1410,22-03 22:17:12
13216,341755,1,0,9,0,0,0,0,0,0,0,0,7,10,0,8,2,1075,18,20,0,0,56,12,10,58,962,2500,167,187,22-03 22:17:13
13216,341713,2,0,8,0,0,0,0,0,0,3391488,0,7,10,0,8,2,1075,18,20,0,0,56,12,10,58,924,2875,0,0,22-03 22:17:14
13216,341715,1,0,0,0,0,0,0,0,0,0,0,7,10,0,8,2,1075,18,20,0,0,56,12,10,58,687,1296,0,358,22-03 22:17:15
13216,341716,0,0,0,0,0,0,0,0,0,753664,0,7,10,0,7,2,1075,18,20,0,0,56,12,10,58,845,1657,0,0,22-03 22:17:16
13216,341715,3,0,0,0,0,0,0,0,0,0,0,7,10,0,7,2,1075,18,20,0,0,56,12,10,58,561,1041,0,0,22-03 22:17:17
13216,341747,1,0,8,0,0,0,0,0,0,0,0,7,10,0,7,2,1075,18,20,0,0,56,12,10,58,908,2934,0,0,22-03 22:17:18
13184,341722,3,0,21,0,0,0,0,0,0,499712,0,7,10,0,7,2,1078,18,23,0,0,56,12,10,58,1298,5627,0,920,22-03 22:17:19
13184,341721,1,0,0,0,0,0,0,0,0,0,0,7,10,0,7,2,1078,18,23,0,0,56,12,10,58,982,7695,656,1524,22-03 22:17:20
13184,341723,1,0,0,0,0,0,0,0,0,0,0,7,10,0,7,2,1078,18,23,0,0,56,12,10,58,688,1251,438,1404,22-03 22:17:21
13184,341771,1,0,0,0,0,0,0,0,0,622592,0,7,10,0,8,2,1078,18,23,0,0,56,12,10,58,996,2722,15817,5850,22-03 22:17:22
13184,341768,3,0,8,0,0,0,0,0,0,0,0,7,10,0,8,2,1078,18,23,0,0,56,12,10,58,1000,2639,1500,998,22-03 22:17:23
13184,341765,0,0,8,0,0,0,0,0,24576,3244032,0,7,10,0,8,2,1075,18,20,0,0,56,12,10,58,757,2398,0,0,22-03 22:17:24
13184,341788,1,0,1,0,0,0,0,0,0,0,0,7,10,0,8,2,1075,18,20,0,0,56,12,10,58,786,1459,167,187,22-03 22:17:25
13184,341803,1,0,0,0,0,0,0,0,0,0,0,7,10,0,7,2,1075,18,20,0,0,56,12,10,58,721,1316,167,545,22-03 22:17:26
13184,341804,2,0,1,0,0,0,0,0,0,0,0,7,12,0,7,1,1076,19,20,0,0,56,12,10,58,868,2222,8505,11085,22-03 22:17:27
13184,341804,1,0,8,0,0,0,0,0,0,475136,0,7,12,0,7,1,1076,19,20,0,0,56,12,10,58,854,2505,0,0,22-03 22:17:28
13216,341854,2,0,4,0,0,0,0,0,0,0,0,7,12,0,7,1,1076,19,20,0,0,56,12,10,58,985,3339,0,0,22-03 22:17:29
13216,341780,1,0,4,0,0,0,0,0,16384,6397952,0,7,12,0,7,1,1076,19,20,0,0,56,12,10,58,666,1164,334,446,22-03 22:17:30
13216,341781,2,0,0,0,0,0,0,0,0,0,0,7,12,0,7,1,1076,19,20,0,0,56,12,10,58,736,1454,229,545,22-03 22:17:31
13216,341803,1,0,0,0,0,0,0,0,0,0,0,7,12,0,7,1,1076,19,20,0,0,56,12,10,58,681,1324,0,0,22-03 22:17:32
13184,341828,1,0,8,0,0,0,0,0,0,745472,0,7,12,0,8,1,1076,19,20,0,0,56,12,10,58,1398,22099,16579,5814,22-03 22:17:33
13184,341828,1,0,0,0,0,0,0,0,0,0,0,7,11,0,8,2,1076,19,20,0,0,56,12,10,58,634,1289,1043,313,22-03 22:17:34
13184,341829,2,0,8,0,0,0,0,0,8192,1802240,0,7,11,0,8,2,1076,19,20,0,0,56,12,10,58,808,2515,0,0,22-03 22:17:35
13184,341830,1,0,0,0,0,0,0,0,0,0,0,7,11,0,8,2,1076,19,20,0,0,56,12,10,58,635,1177,167,358,22-03 22:17:36
13184,341875,2,0,1,0,0,0,0,0,0,630784,0,7,11,0,8,2,1076,19,20,0,0,56,12,10,58,920,1909,0,0,22-03 22:17:37
13184,341875,1,0,8,0,0,0,0,0,0,0,0,7,11,0,6,2,1076,19,20,0,0,56,12,10,58,784,2305,0,0,22-03 22:17:38
13184,341898,1,0,0,0,0,0,0,0,0,0,0,7,11,0,6,2,1076,19,20,0,0,56,12,10,58,726,1519,0,0,22-03 22:17:39
13184,341923,1,0,8,0,0,0,0,0,0,2080768,0,7,11,1,6,2,1079,20,20,0,0,56,12,10,58,1201,2901,842,656,22-03 22:17:40
13184,341934,2,0,0,0,0,0,0,0,0,0,0,7,11,1,6,2,1079,20,20,0,0,56,12,10,58,1472,2666,82,206,22-03 22:17:41
13184,341934,1,0,0,0,0,0,0,0,0,0,0,7,11,1,5,2,1079,20,20,0,0,56,12,10,58,1539,2712,167,545,22-03 22:17:42
13184,341926,1,0,8,0,0,0,0,0,0,417792,0,7,11,1,5,2,1079,20,20,0,0,56,12,10,58,1881,4141,0,206,22-03 22:17:43
13184,341975,2,0,0,0,0,0,0,0,0,0,0,7,13,1,7,1,1080,21,20,0,0,56,12,10,58,2225,5904,49999,17643,22-03 22:17:44
13184,341968,1,0,8,0,0,0,0,0,0,4538368,0,7,13,1,7,1,1080,21,20,0,0,56,12,10,58,1870,4330,16216,1311,22-03 22:17:45
13184,341991,1,0,0,0,0,0,0,0,0,0,0,7,13,1,7,1,1080,21,20,0,0,56,12,10,58,1717,3018,167,187,22-03 22:17:46
13184,341997,1,0,0,0,0,0,0,0,0,0,0,7,13,1,7,1,1080,21,20,0,0,56,12,10,58,1592,2980,167,751,22-03 22:17:47
13216,342007,2,0,8,0,0,0,0,0,0,0,0,7,13,1,6,1,1080,21,20,0,0,56,12,10,58,1715,3806,0,0,22-03 22:17:48
13216,342006,1,0,1,0,0,0,0,0,0,720896,0,7,13,1,6,1,1080,21,20,0,0,56,12,10,58,1650,3084,0,0,22-03 22:17:49
13216,342006,1,0,8,0,0,0,0,0,8192,1523712,0,7,13,1,6,1,1080,21,20,0,0,56,12,10,58,1808,4132,167,259,22-03 22:17:50
13216,342005,1,0,0,0,0,0,0,0,0,0,0,7,13,1,6,1,1080,21,20,0,0,56,12,10,58,1543,2804,229,187,22-03 22:17:51
13216,342052,1,0,0,0,0,0,0,0,0,0,0,7,13,1,6,1,1080,21,20,0,0,56,12,10,58,1643,3212,0,358,22-03 22:17:52
13216,342015,2,0,8,0,0,0,0,0,0,0,0,7,13,1,6,1,1080,21,20,0,0,56,12,10,58,1733,4157,0,0,22-03 22:17:53
13216,342019,2,0,0,0,0,0,0,0,0,663552,0,7,12,2,6,2,1081,22,20,0,0,56,12,10,58,1608,3738,298,1707,22-03 22:17:54
13216,342019,1,0,8,0,0,0,0,0,24576,2457600,0,7,13,1,7,1,1080,21,20,0,0,56,12,10,58,2043,4320,17163,4193,22-03 22:17:55
13216,342029,1,0,0,0,0,0,0,0,0,0,0,7,13,1,7,1,1080,21,20,0,0,56,12,10,58,1521,2671,523,206,22-03 22:17:56
13216,342029,1,0,0,0,0,0,0,0,0,0,0,7,13,1,7,1,1080,21,20,0,0,56,12,10,58,1448,2595,175,358,22-03 22:17:57
13216,342029,2,0,8,0,0,0,0,0,0,0,0,7,13,1,7,1,1080,21,20,0,0,56,12,10,58,1730,3984,0,0,22-03 22:17:58
13216,342076,1,0,0,0,0,0,0,0,0,417792,0,7,13,1,7,1,1080,21,20,0,0,56,12,10,58,1597,3112,0,0,22-03 22:17:59
13216,342096,2,0,8,0,0,0,0,0,16384,3547136,0,7,13,0,7,1,1077,20,20,0,0,56,12,10,58,1488,3578,0,0,22-03 22:18:00
13216,342100,1,0,0,0,0,0,0,0,0,0,0,7,13,0,6,1,1077,20,20,0,0,56,12,10,58,671,1338,0,0,22-03 22:18:01
13248,342103,2,0,9,0,0,0,0,0,0,0,0,7,13,0,6,1,1077,20,20,0,0,56,12,10,58,971,3620,0,0,22-03 22:18:02
13248,342111,1,0,8,0,0,0,0,0,0,0,0,7,13,0,6,1,1077,20,20,0,0,56,12,10,58,671,2150,0,358,22-03 22:18:03
13248,342042,1,0,0,0,0,0,0,0,0,753664,0,7,13,0,6,1,1077,20,20,0,0,56,12,10,58,694,1571,298,1150,22-03 22:18:04
13248,342043,1,0,8,0,0,0,0,0,0,3563520,0,7,12,1,7,2,1078,21,20,0,0,56,12,10,58,1301,4139,17293,7349,22-03 22:18:05
13248,342042,0,0,0,0,0,0,0,0,0,0,0,7,13,0,8,1,1077,20,20,0,0,56,12,10,58,691,1229,16984,4254,22-03 22:18:06
13248,342111,2,0,0,0,0,0,0,0,0,0,0,7,13,0,8,1,1077,20,20,0,0,56,12,10,58,928,1781,0,0,22-03 22:18:07
13216,342115,1,0,8,0,0,0,0,0,0,0,0,7,13,0,8,1,1077,20,20,0,0,56,12,10,58,771,2438,0,0,22-03 22:18:08
13216,342116,2,0,0,0,0,0,0,0,0,0,0,7,13,0,8,1,1077,20,20,0,0,56,12,10,58,588,1110,70,0,22-03 22:18:09
13184,342116,3,0,8,0,0,0,0,0,0,581632,0,7,13,0,8,1,1077,20,20,0,0,56,12,10,58,908,2806,817,743,22-03 22:18:10
13184,342135,1,0,0,0,0,0,0,0,0,3350528,0,7,13,0,8,1,1077,20,20,0,0,56,12,10,58,934,19916,311,187,22-03 22:18:11
13184,342135,2,0,0,0,0,0,0,0,0,0,0,7,13,0,8,1,1077,20,20,0,0,56,12,10,58,559,961,0,0,22-03 22:18:12
13184,342140,1,0,8,0,0,0,0,0,0,0,0,7,14,0,7,1,1080,21,20,0,0,56,12,10,58,1056,2871,548,559,22-03 22:18:13
13184,342183,3,0,1,0,0,0,0,0,0,0,0,7,13,0,8,1,1077,20,20,0,0,56,12,10,58,945,2026,512,445,22-03 22:18:14
13184,342211,1,0,8,0,0,0,0,0,0,0,0,7,13,0,8,1,1077,20,20,0,0,56,12,10,58,815,2464,0,0,22-03 22:18:15
13184,342213,1,0,0,0,0,0,0,0,0,3006464,0,7,13,0,9,1,1077,20,20,0,0,56,12,10,58,987,2557,1249,3192,22-03 22:18:16
13184,342212,5,0,0,0,0,0,0,0,0,0,0,7,13,0,9,1,1077,20,20,0,0,56,12,10,58,699,1199,15972,2668,22-03 22:18:17
13184,342221,0,0,8,0,0,0,0,0,0,0,0,7,13,0,9,1,1077,20,20,0,0,56,12,10,58,775,2341,0,0,22-03 22:18:18
13184,342221,1,0,0,0,0,0,0,0,0,0,0,7,13,0,9,1,1077,20,20,0,0,56,12,10,58,680,1353,167,187,22-03 22:18:19
13184,342220,1,0,8,0,0,0,0,0,0,0,0,7,13,0,9,1,1077,20,20,0,0,56,12,10,58,856,2300,0,0,22-03 22:18:20
13184,342219,3,0,1,0,0,0,0,0,0,2809856,0,7,13,0,9,1,1077,20,20,0,0,56,12,10,58,823,1873,2148,2380,22-03 22:18:21
13152,342294,1,0,0,0,0,0,0,0,0,0,0,7,13,0,9,1,1077,20,20,0,0,56,12,10,58,744,1750,0,0,22-03 22:18:22
13152,342300,4,0,7,0,0,0,0,0,0,0,0,7,13,0,8,1,1077,20,20,0,0,56,12,10,58,736,2259,0,0,22-03 22:18:23
13152,342297,1,0,1,0,0,0,0,0,0,0,0,7,13,0,8,1,1077,20,20,0,0,56,12,10,58,529,922,0,0,22-03 22:18:24
13152,342296,1,0,8,0,0,0,0,0,0,0,0,7,13,0,8,1,1077,20,20,0,0,56,12,10,58,832,2483,56,74,22-03 22:18:25
13152,342306,1,0,1,0,0,0,0,0,0,4087808,0,7,13,0,8,1,1077,20,20,0,0,56,12,10,58,814,1499,315,625,22-03 22:18:26
13152,342307,1,0,0,0,0,0,0,0,0,0,0,7,13,0,9,1,1077,20,20,0,0,56,12,10,58,778,1917,1502,3485,22-03 22:18:27
13152,342309,1,0,0,0,0,0,0,0,0,0,0,7,13,0,9,1,1077,20,20,0,0,56,12,10,58,857,2443,16012,2748,22-03 22:18:28
13152,342382,1,0,8,0,0,0,0,0,0,0,0,7,13,0,9,1,1077,20,20,0,0,56,12,10,58,817,1692,0,358,22-03 22:18:29
13152,342383,1,0,8,0,0,0,0,0,0,0,0,7,13,0,9,1,1077,20,20,0,0,56,12,10,58,859,2456,167,259,22-03 22:18:30
13152,342321,0,0,0,0,0,0,0,0,0,3956736,0,7,13,0,9,1,1077,20,20,0,0,56,12,10,58,842,1602,229,187,22-03 22:18:31
13152,342319,3,0,0,0,0,0,0,0,0,0,0,7,12,0,9,1,1076,19,20,0,0,56,12,10,58,667,1233,586,603,22-03 22:18:32
13152,342330,0,0,0,0,0,0,0,0,0,0,0,7,11,0,9,2,1076,19,20,0,0,56,12,10,58,550,1012,80,40,22-03 22:18:33
13152,342331,1,0,8,0,0,0,0,0,0,0,0,7,11,0,8,2,1076,19,20,0,0,56,12,10,58,800,2465,0,0,22-03 22:18:34
13184,342331,2,0,8,0,0,0,0,0,0,0,0,7,11,0,8,2,1076,19,20,0,0,56,12,10,58,972,2691,424,358,22-03 22:18:35
13184,342358,1,0,0,0,0,0,0,0,0,1212416,0,7,11,0,8,2,1076,19,20,0,0,56,12,10,58,710,1437,0,0,22-03 22:18:36
13184,342356,1,0,0,0,0,0,0,0,0,0,0,7,11,0,8,2,1076,19,20,0,0,56,12,10,58,748,1621,0,0,22-03 22:18:37
13184,342359,1,0,1,0,0,0,0,0,0,0,0,7,11,0,9,2,1076,19,20,0,0,56,12,10,58,810,2037,1249,3192,22-03 22:18:38
13152,342359,2,0,8,0,0,0,0,0,0,0,0,7,11,0,9,2,1076,19,20,0,0,56,12,10,58,847,2228,15972,2668,22-03 22:18:39
13152,342290,1,0,8,0,0,0,0,0,0,0,0,7,11,0,9,2,1076,19,20,0,0,56,12,10,58,977,2321,0,358,22-03 22:18:40
13152,342299,1,0,0,0,0,0,0,0,0,5980160,0,7,11,0,9,2,1076,19,20,0,0,56,12,10,58,797,1680,82,0,22-03 22:18:41
13152,342300,1,0,0,0,0,0,0,0,0,0,0,7,11,0,9,2,1076,19,20,0,0,56,12,10,58,525,981,0,0,22-03 22:18:42
13152,342329,2,0,0,0,0,0,0,0,0,0,0,7,11,0,9,2,1076,19,20,0,0,56,12,10,58,828,1757,0,0,22-03 22:18:43
13152,342374,1,0,8,0,0,0,0,0,0,0,0,7,11,0,8,2,1076,19,20,0,0,56,12,10,58,812,2688,0,0,22-03 22:18:44
13152,342327,1,0,8,0,0,0,0,0,0,0,0,7,11,0,9,2,1076,19,20,0,0,56,12,10,58,1032,3277,16625,5754,22-03 22:18:45
13152,342328,1,0,0,0,0,0,0,0,0,4022272,0,7,11,0,8,2,1076,19,20,0,0,56,12,10,58,738,1508,15353,1169,22-03 22:18:46
13152,342328,1,0,0,0,0,0,0,0,0,0,0,7,11,0,8,2,1076,19,20,0,0,56,12,10,58,592,1040,0,0,22-03 22:18:47
13152,342338,2,0,0,0,0,0,0,0,0,0,0,7,11,0,8,2,1076,19,20,0,0,56,12,10,58,771,9280,0,0,22-03 22:18:48
13152,342349,1,0,8,0,0,0,0,0,0,0,0,7,11,0,9,2,1076,19,20,0,0,56,12,10,58,1269,12268,1416,3379,22-03 22:18:49
13152,342376,2,0,8,0,0,0,0,0,0,0,0,7,11,0,9,2,1076,19,20,0,0,56,12,10,58,1026,3038,16181,2967,22-03 22:18:50
13152,342330,1,0,1,0,0,0,0,0,0,876544,0,7,11,0,9,2,1076,19,20,0,0,56,12,10,58,681,1314,229,545,22-03 22:18:51
13184,342376,1,0,0,0,0,0,0,0,0,0,0,7,11,0,9,2,1076,19,20,0,0,56,12,10,58,842,1702,0,0,22-03 22:18:52
13184,342376,1,0,0,0,0,0,0,0,0,0,0,7,11,0,9,2,1076,19,20,0,0,56,12,10,58,592,1071,0,0,22-03 22:18:53
13184,342377,2,0,8,0,0,0,0,0,0,0,0,7,11,0,9,2,1076,19,20,0,0,56,12,10,58,821,2254,46,0,22-03 22:18:54
13184,342376,1,0,8,0,0,0,0,0,0,0,0,7,11,0,9,2,1076,19,20,0,0,56,12,10,58,858,2452,46,0,22-03 22:18:55
13184,342387,1,0,0,0,0,0,0,0,0,0,0,7,11,0,8,2,1076,19,20,0,0,56,12,10,58,736,1243,0,358,22-03 22:18:56
13184,342414,1,0,0,0,0,0,0,0,0,5054464,0,7,11,0,8,2,1076,19,20,0,0,56,12,10,58,847,1993,569,0,22-03 22:18:57
13184,342414,1,0,0,0,0,0,0,0,0,0,0,7,11,0,8,2,1076,19,20,0,0,56,12,10,58,656,1197,175,0,22-03 22:18:58
13184,342459,1,0,8,0,0,0,0,0,0,0,0,7,11,0,8,2,1076,19,20,0,0,56,12,10,58,962,2742,0,0,22-03 22:18:59
13184,342413,1,0,8,0,0,0,0,0,0,0,0,7,11,0,9,2,1076,19,20,0,0,56,12,10,58,1080,3240,2043,4490,22-03 22:19:00
