"Dstat 0.8.0 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","PC-000442",,,,"User:","rodolfo-oliveira"
"Cmdline:","dstat --output dstat/data/csv/dstat/sys_fs_time_mem_proc_vm.csv --sys --fs --time --mem --proc --vm 1 600",,,,"Date:","22 Mar 2023 22:13:13 -03"
"system",,"filesystem",,"system","memory usage",,,,"procs",,,"virtual memory",,,
633,1165,13216,341756,22-03 22:17:12,3251060736,2086277120,195305472,10598387712,1,0,1,0,475,263,250
942,2428,13216,341753,22-03 22:17:13,3251257344,2086080512,195305472,10598256640,1,0,8,0,1344,1412,1429
933,2869,13216,341713,22-03 22:17:14,3260030976,2077413376,195305472,10598150144,1,0,8,0,7005,8237,6215
710,1412,13216,341716,22-03 22:17:15,3261710336,2075721728,195317760,10599538688,1,0,0,0,11,619,204
789,1502,13216,341715,22-03 22:17:16,3261431808,2075987968,195317760,10599276544,1,0,0,0,13,96,220
574,1063,13216,341714,22-03 22:17:17,3260063744,2077356032,195317760,10598211584,1,0,0,0,14,105,378
914,2980,13216,341750,22-03 22:17:18,3248316416,2088972288,195317760,10598359040,2,0,8,0,3012,3029,4887
1269,5557,13184,341722,22-03 22:17:19,3245592576,2091159552,195317760,10599157760,1,0,21,0,3618,3427,4246
1062,7789,13184,341723,22-03 22:17:20,3243712512,2090913792,195317760,10601578496,1,0,0,0,18,1363,741
697,1272,13184,341724,22-03 22:17:21,3245236224,2089390080,195317760,10602508288,1,0,0,0,32,376,335
977,2675,13184,341769,22-03 22:17:22,3248787456,2084790272,195325952,10603266048,1,0,0,0,2227,3119,1320
971,2615,13184,341768,22-03 22:17:23,3248717824,2084855808,195325952,10602741760,1,0,8,0,1297,1505,1660
731,2324,13184,341765,22-03 22:17:24,3250290688,2083266560,195342336,10602491904,5,0,8,0,1285,1775,1759
835,1649,13184,341788,22-03 22:17:25,3252559872,2080985088,195342336,10603028480,2,0,1,0,1492,1877,608
698,1248,13184,341801,22-03 22:17:26,3252137984,2080739328,195342336,10602631168,1,0,0,0,501,431,607
858,2195,13184,341804,22-03 22:17:27,3251867648,2081009664,195342336,10602897408,1,0,1,0,6,228,164
866,2496,13184,341803,22-03 22:17:28,3252314112,2080550912,195350528,10603892736,1,0,8,0,1309,1696,1560
985,3401,13216,341848,22-03 22:17:29,3274379264,2057433088,195358720,10603880448,1,0,8,0,6608,8533,3217
661,1135,13216,341781,22-03 22:17:30,3275771904,2056708096,195358720,10603229184,3,0,0,0,334,223,255
747,1436,13216,341782,22-03 22:17:31,3276017664,2056462336,195358720,10604285952,1,0,0,0,34,390,104
700,1409,13216,341803,22-03 22:17:32,3274653696,2057781248,195358720,10604048384,2,0,0,0,104,403,1548
1368,21996,13184,341828,22-03 22:17:33,3259101184,2072584192,195371008,10604052480,1,0,8,0,2516,4411,7982
703,2323,13184,341836,22-03 22:17:34,3259834368,2071826432,195371008,10604294144,2,0,7,0,1457,1292,927
730,1472,13184,341830,22-03 22:17:35,3260067840,2071572480,195387392,10605096960,1,0,1,0,218,907,1093
660,1217,13184,341829,22-03 22:17:36,3261034496,2070605824,195387392,10604814336,1,0,0,0,14,105,231
907,1857,13184,341874,22-03 22:17:37,3262947328,2067628032,195403776,10605072384,1,0,1,0,5731,6783,6509
792,2381,13184,341874,22-03 22:17:38,3263344640,2067193856,195403776,10605318144,1,0,8,0,1613,1507,1388
754,1583,13184,341898,22-03 22:17:39,3262541824,2067996672,195403776,10606100480,2,0,0,0,1201,1816,1159
1149,2801,13184,341924,22-03 22:17:40,3260854272,2069082112,195403776,10605793280,1,0,8,0,1366,3113,3018
1511,2681,13184,341934,22-03 22:17:41,3261513728,2068332544,195403776,10606141440,2,0,0,0,120,1006,898
1541,2693,13184,341934,22-03 22:17:42,3262255104,2067587072,195403776,10606678016,2,0,0,0,320,1169,1035
1868,4132,13184,341926,22-03 22:17:43,3262963712,2066870272,195411968,10606669824,2,0,8,0,1326,2263,2208
2251,5966,13184,341974,22-03 22:17:44,3253366784,2075422720,195411968,10607439872,4,0,0,0,4978,7259,9589
1856,4308,13184,341968,22-03 22:17:45,3254792192,2073980928,195416064,10607001600,1,0,8,0,1289,2765,2893
1764,3157,13184,341992,22-03 22:17:46,3248263168,2080456704,195416064,10607595520,2,0,0,0,1249,2316,3743
1550,2884,13184,341997,22-03 22:17:47,3248996352,2079178752,195416064,10608656384,1,0,0,0,211,1359,901
1718,3846,13216,342006,22-03 22:17:48,3249123328,2078961664,195420160,10608136192,2,1,8,0,1468,2440,2500
1656,3064,13216,342005,22-03 22:17:49,3246288896,2081783808,195424256,10607628288,1,0,1,0,514,1108,3624
1830,4088,13216,342005,22-03 22:17:50,3246891008,2081153024,195428352,10608443392,4,0,8,0,1589,2619,2368
1513,2815,13216,342006,22-03 22:17:51,3247611904,2080428032,195428352,10608115712,1,0,0,0,7,1024,1130
1608,3100,13216,342052,22-03 22:17:52,3261964288,2065031168,195428352,10608967680,6,0,0,0,5068,6956,2916
1778,4323,13216,342014,22-03 22:17:53,3259854848,2067677184,195428352,10608697344,2,0,8,0,2303,3662,4041
1577,3641,13216,342020,22-03 22:17:54,3259420672,2067501056,195440640,10609487872,1,0,0,0,575,1415,1651
2036,4283,13216,342019,22-03 22:17:55,3261042688,2065866752,195452928,10609213440,2,0,8,0,1305,2653,3445
1536,2720,13216,342029,22-03 22:17:56,3261079552,2065739776,195452928,10609053696,1,0,0,0,1252,2149,1136
1453,2572,13216,342029,22-03 22:17:57,3261444096,2065371136,195452928,10609590272,3,0,0,0,19,1130,1022
1711,3975,13216,342030,22-03 22:17:58,3261607936,2065207296,195452928,10609582080,3,0,8,0,1632,2203,2165
1617,3141,13216,342076,22-03 22:17:59,3270619136,2055331840,195461120,10610229248,1,0,0,0,3139,5228,2906
1465,3566,13216,342095,22-03 22:18:00,3231961088,2093735936,195469312,10610229248,2,0,8,0,2263,3453,10781
691,1423,13216,342100,22-03 22:18:01,3232370688,2092785664,195469312,10611236864,1,0,1,0,615,872,450
878,3337,13248,342104,22-03 22:18:02,3233886208,2091266048,195469312,10611499008,1,0,8,0,1775,1429,1293
730,2305,13248,342110,22-03 22:18:03,3234816000,2090233856,195469312,10611060736,1,0,8,0,1514,1605,1643
721,2136,13248,342042,22-03 22:18:04,3235958784,2089746432,195481600,10609876992,1,0,0,0,14,259,544
1283,3555,13248,342042,22-03 22:18:05,3235074048,2090622976,195481600,10610425856,4,0,8,0,1290,2139,1952
678,1240,13248,342042,22-03 22:18:06,3236089856,2089607168,195481600,10610077696,1,0,0,0,319,232,823
949,1871,13248,342111,22-03 22:18:07,3232432128,2092216320,195481600,10610876416,2,0,0,0,6615,7946,6310
762,2391,13216,342116,22-03 22:18:08,3232841728,2091212800,195481600,10612260864,2,0,8,0,1715,2203,1813
573,1076,13216,342116,22-03 22:18:09,3233042432,2091012096,195481600,10612318208,1,0,0,0,15,99,116
904,2792,13184,342115,22-03 22:18:10,3233443840,2090565632,195506176,10611535872,1,0,8,0,1628,2031,2146
941,19906,13184,342135,22-03 22:18:11,3228246016,2095558656,195506176,10611949568,2,0,0,0,2173,3814,3735
587,1039,13184,342137,22-03 22:18:12,3230265344,2093522944,195506176,10612764672,1,0,0,0,18,396,226
1081,2906,13184,342140,22-03 22:18:13,3230752768,2093035520,195506176,10612621312,1,0,8,0,1344,1644,1640
921,1988,13184,342206,22-03 22:18:14,3246415872,2076315648,195506176,10613145600,2,0,1,0,6292,7317,3040
848,2490,13184,342211,22-03 22:18:15,3246649344,2075492352,195506176,10613743616,1,0,8,0,1327,1543,1366
970,2546,13184,342212,22-03 22:18:16,3248156672,2073968640,195518464,10614530048,2,0,0,0,31,798,662
652,1127,13184,342212,22-03 22:18:17,3241156608,2080960512,195518464,10613497856,1,0,0,0,24,234,2413
769,2327,13184,342220,22-03 22:18:18,3241562112,2080448512,195518464,10613538816,1,0,8,0,2064,1950,1983
711,1416,13184,342220,22-03 22:18:19,3243585536,2078425088,195518464,10614579200,1,0,0,0,96,403,242
826,2254,13184,342219,22-03 22:18:20,3243560960,2078437376,195518464,10613284864,1,0,8,0,1281,1381,1630
846,1918,13184,342243,22-03 22:18:21,3222310912,2099679232,195526656,10613551104,2,0,1,0,933,1724,5247
746,1734,13152,342295,22-03 22:18:22,3226386432,2094260224,195526656,10615693312,1,0,0,0,1391,2629,994
713,2225,13152,342297,22-03 22:18:23,3227607040,2092740608,195526656,10616233984,1,0,8,0,1359,1386,1600
557,978,13152,342295,22-03 22:18:24,3227582464,2092752896,195526656,10614923264,1,0,0,0,5,82,350
800,2429,13152,342296,22-03 22:18:25,3227811840,2092523520,195526656,10615398400,1,0,8,0,1320,1529,1398
836,1516,13152,342306,22-03 22:18:26,3228155904,2092077056,195534848,10616274944,1,0,1,0,1113,1451,2585
785,1913,13152,342309,22-03 22:18:27,3228401664,2091831296,195534848,10616016896,1,0,0,0,73,183,157
817,2426,13152,342330,22-03 22:18:28,3228323840,2091909120,195534848,10615349248,2,0,8,0,2136,2442,2909
866,1758,13152,342382,22-03 22:18:29,3246796800,2071777280,195534848,10617278464,1,0,0,0,5596,6962,1930
838,2417,13152,342381,22-03 22:18:30,3238490112,2080083968,195534848,10617794560,1,0,8,0,1277,1638,4724
854,1629,13152,342320,22-03 22:18:31,3238440960,2080661504,195547136,10616147968,1,0,0,0,346,611,1199
648,1186,13152,342320,22-03 22:18:32,3238895616,2080186368,195547136,10616434688,1,0,0,0,23,259,326
627,1667,13152,342335,22-03 22:18:33,3234484224,2084593664,195547136,10616696832,2,0,4,0,707,716,1767
746,1853,13152,342330,22-03 22:18:34,3234156544,2084921344,195547136,10617479168,1,0,4,0,715,1148,1358
961,2670,13184,342353,22-03 22:18:35,3234017280,2084966400,195547136,10617040896,2,0,8,0,2336,2488,1937
726,1467,13184,342356,22-03 22:18:36,3233378304,2085011456,195555328,10616786944,1,0,0,0,453,814,375
749,1636,13184,342358,22-03 22:18:37,3236577280,2081755136,195555328,10617892864,1,0,0,0,5055,6430,5065
781,1968,13184,342359,22-03 22:18:38,3236003840,2082328576,195555328,10617892864,1,0,1,0,334,286,290
865,2284,13152,342358,22-03 22:18:39,3236941824,2081382400,195555328,10617692160,1,0,8,0,1616,1519,1643
956,2253,13152,342289,22-03 22:18:40,3237126144,2081878016,195555328,10616238080,1,0,8,0,1282,1387,1977
836,1747,13152,342300,22-03 22:18:41,3234103296,2084794368,195567616,10617380864,1,0,0,0,768,1895,1751
561,1229,13152,342323,22-03 22:18:42,3212931072,2105946112,195567616,10617401344,2,0,0,0,536,900,5152
736,1428,13152,342328,22-03 22:18:43,3213217792,2105073664,195567616,10617712640,1,0,0,0,528,558,340
851,2764,13152,342373,22-03 22:18:44,3231748096,2085490688,195567616,10618249216,1,0,8,0,5987,7078,2452
1056,3300,13152,342328,22-03 22:18:45,3233996800,2084241408,195567616,10618040320,1,0,8,0,1293,1700,1714
729,1499,13152,342328,22-03 22:18:46,3234693120,2083520512,195579904,10618318848,1,0,0,0,30,745,604
587,1066,13152,342328,22-03 22:18:47,3233091584,2085117952,195579904,10617716736,1,0,0,0,322,119,353
824,15855,13152,342342,22-03 22:18:48,3230908416,2087211008,195579904,10617356288,2,0,0,0,1109,2514,3555
1237,5835,13152,342372,22-03 22:18:49,3232616448,2085371904,195579904,10618294272,2,0,8,0,2439,3232,1896
962,2790,13152,342376,22-03 22:18:50,3232985088,2084409344,195579904,10618597376,4,0,9,0,2260,2499,3221
725,1368,13152,342330,22-03 22:18:51,3234193408,2084188160,195592192,10617348096,1,0,0,0,318,208,449
843,1719,13184,342376,22-03 22:18:52,3238662144,2078666752,195592192,10619183104,1,0,0,0,5012,6436,5939
574,1049,13184,342376,22-03 22:18:53,3238576128,2078744576,195592192,10618933248,1,0,0,0,21,88,108
826,2270,13184,342376,22-03 22:18:54,3239059456,2078248960,195592192,10618163200,1,0,8,0,1300,1495,1635
863,2442,13184,342376,22-03 22:18:55,3238686720,2078621696,195592192,10618421248,1,0,8,0,1619,1404,1366
705,1363,13184,342409,22-03 22:18:56,3233415168,2083803136,195600384,10619285504,2,0,0,0,1196,1879,3308
883,1923,13184,342414,22-03 22:18:57,3234418688,2082197504,195600384,10619097088,1,0,0,0,594,1506,1778
617,1080,13184,342413,22-03 22:18:58,3234152448,2082463744,195600384,10619105280,1,0,0,0,32,105,90
990,2805,13184,342459,22-03 22:18:59,3247263744,2068279296,195600384,10620645376,1,0,8,0,6899,7955,2815
1094,3237,13184,342413,22-03 22:19:00,3248533504,2068021248,195600384,10619625472,2,0,8,0,1277,1452,1696
741,1279,13184,342413,22-03 22:19:01,3248988160,2067562496,195600384,10618847232,1,0,0,0,161,313,419
1038,3800,13184,342416,22-03 22:19:02,3248939008,2067587072,195637248,10619092992,1,0,10,0,1458,1878,1855
654,1199,13184,342431,22-03 22:19:03,3246505984,2069991424,195645440,10619637760,2,0,1,0,1150,935,1332
1002,3006,13184,342451,22-03 22:19:04,3246321664,2069520384,195661824,10620276736,1,0,8,0,2863,3332,2255
919,2355,13184,342451,22-03 22:19:05,3246551040,2069237760,195661824,10619797504,4,0,8,0,1292,1524,2302
653,1204,13184,342406,22-03 22:19:06,3248869376,2067959808,195661824,10619596800,1,0,0,0,4,352,336
857,1861,13184,342451,22-03 22:19:07,3260334080,2055655424,195661824,10620162048,1,0,0,0,5298,6517,3874
590,1046,13184,342450,22-03 22:19:08,3260108800,2055655424,195661824,10619588608,1,0,0,0,5,102,350
814,2273,13184,342451,22-03 22:19:09,3260579840,2055184384,195661824,10619854848,1,0,8,0,1311,1505,1408
810,2461,13184,342391,22-03 22:19:10,3260731392,2055565312,195674112,10620166144,1,0,8,0,1309,1763,2141
780,1612,13184,342429,22-03 22:19:11,3241160704,2074447872,195674112,10620596224,1,0,0,0,1945,2127,5925
741,1938,13184,342429,22-03 22:19:12,3239530496,2076078080,195674112,10619797504,3,0,0,0,5,244,497
719,1309,13184,342429,22-03 22:19:13,3240525824,2075062272,195674112,10620092416,1,0,0,0,65,252,144
904,2739,13184,342360,22-03 22:19:14,3259400192,2056867840,195674112,10620162048,4,0,8,0,6509,7868,3130
945,2507,13184,342360,22-03 22:19:15,3259330560,2056921088,195686400,10619908096,1,0,9,0,1915,1615,1643
712,1343,13184,342360,22-03 22:19:16,3259260928,2056986624,195686400,10619129856,1,0,0,0,6,221,346
718,1535,13184,342361,22-03 22:19:17,3258572800,2057666560,195694592,10619928576,1,0,0,0,22,976,1113
736,1578,13152,342388,22-03 22:19:18,3256442880,2059190272,195694592,10620776448,1,0,0,0,1148,1576,968
922,2682,13152,342401,22-03 22:19:19,3255808000,2059735040,195694592,10619809792,1,0,8,0,1832,1660,1913
708,2317,13152,342402,22-03 22:19:20,3256496128,2059038720,195694592,10619899904,1,0,8,0,1276,1496,1375
713,1279,13152,342357,22-03 22:19:21,3256225792,2060341248,195702784,10620198912,1,0,0,0,23,409,412
912,1892,13152,342400,22-03 22:19:22,3251523584,2063978496,195715072,10619654144,1,0,0,0,3291,4878,6448
847,2144,13152,342402,22-03 22:19:23,3251765248,2063724544,195715072,10619891712,1,0,0,0,351,281,171
839,2462,13152,342399,22-03 22:19:24,3252269056,2063220736,195715072,10620948480,1,0,8,0,1306,1663,1408
861,2705,13120,342427,22-03 22:19:25,3252903936,2061971456,195715072,10621546496,1,0,8,0,2102,2564,1984
879,19676,13120,342447,22-03 22:19:26,3257782272,2056855552,195727360,10621046784,1,0,0,0,1879,3691,2360
706,1223,13120,342448,22-03 22:19:27,3257491456,2057146368,195727360,10621120512,1,0,1,0,631,437,415
611,1124,13120,342447,22-03 22:19:28,3257430016,2057199616,195727360,10620604416,1,0,0,0,6,80,206
972,2755,13152,342447,22-03 22:19:29,3261784064,2052829184,195727360,10621419520,1,0,8,0,6491,7862,5410
648,2102,13152,342454,22-03 22:19:30,3262509056,2052067328,195727360,10621108224,2,0,7,0,1121,1228,1135
787,1467,13152,342447,22-03 22:19:31,3263500288,2051067904,195739648,10621112320,1,0,1,0,509,472,653
789,1842,13152,342475,22-03 22:19:32,3263082496,2050879488,195743744,10622496768,1,0,0,0,138,1249,1187
648,1107,13152,342475,22-03 22:19:33,3263569920,2050375680,195743744,10622255104,1,0,0,0,22,91,111
921,3386,13152,342486,22-03 22:19:34,3263963136,2049888256,195743744,10621816832,3,0,8,0,1530,1827,1723
740,1305,13152,342486,22-03 22:19:35,3263959040,2049888256,195743744,10621829120,1,0,0,0,318,104,107
879,2297,13152,342485,22-03 22:19:36,3264962560,2048884736,195743744,10622611456,1,0,8,0,1275,1636,1501
910,2060,13184,342484,22-03 22:19:37,3274764288,2039033856,195772416,10621308928,1,0,0,0,4886,6626,4465
574,1013,13184,342485,22-03 22:19:38,3274993664,2038763520,195772416,10621890560,1,0,0,0,5,221,87
953,2776,13152,342512,22-03 22:19:39,3257622528,2055540736,195772416,10622218240,3,0,9,0,3378,3216,7402
673,1217,13152,342513,22-03 22:19:40,3258114048,2055041024,195772416,10623016960,1,0,0,0,8,361,100
867,2360,13152,342522,22-03 22:19:41,3258601472,2054553600,195772416,10622218240,1,0,8,0,1619,1858,2010
514,972,13152,342522,22-03 22:19:42,3258499072,2054553600,195772416,10622529536,1,0,0,0,2,77,70
664,1250,13152,342522,22-03 22:19:43,3259760640,2053287936,195780608,10623057920,2,0,0,0,358,624,670
853,2861,13152,342522,22-03 22:19:44,3261698048,2051325952,195780608,10623107072,1,0,8,0,2507,3606,3297
779,1911,13152,342524,22-03 22:19:45,3261915136,2051108864,195780608,10622840832,3,0,0,0,23,298,430
1171,3934,13152,342551,22-03 22:19:46,3252985856,2059419648,195780608,10623266816,1,0,8,0,1676,2222,3930
609,1048,13152,342550,22-03 22:19:47,3252920320,2059460608,195780608,10623557632,1,0,0,0,343,383,236
681,1405,13152,341430,22-03 22:19:48,3248852992,2070339584,195792896,10617040896,1,0,0,0,10,625,4144
838,2497,13152,341440,22-03 22:19:49,3247595520,2071506944,195792896,10616856576,1,0,8,0,1831,2095,2159
696,1227,13152,341372,22-03 22:19:50,3248381952,2071441408,195792896,10615918592,1,0,0,0,33,115,257
910,2448,13152,341372,22-03 22:19:51,3248353280,2071470080,195792896,10616451072,1,0,8,0,1588,1626,1499
840,1646,13152,341331,22-03 22:19:52,3261722624,2058199040,195792896,10615545856,1,0,1,0,5537,6477,1922
865,2220,13152,341368,22-03 22:19:53,3263414272,2055892992,195805184,10616430592,1,0,0,0,1640,3141,1960
906,2425,13152,341368,22-03 22:19:54,3264671744,2054627328,195805184,10617425920,1,0,8,0,1299,1641,1382
733,1187,13152,341367,22-03 22:19:55,3264671744,2054627328,195805184,10617409536,3,0,0,0,322,97,216
1183,3582,13152,341374,22-03 22:19:56,3263741952,2055454720,195805184,10616471552,1,0,8,0,1647,1974,1727
648,1127,13152,341374,22-03 22:19:57,3263995904,2055196672,195805184,10616733696,2,0,0,0,23,90,107
675,1219,13152,341374,22-03 22:19:58,3263426560,2055753728,195817472,10617516032,4,0,0,0,6,629,496
939,2761,13152,341417,22-03 22:19:59,3270332416,2047799296,195817472,10617241600,3,0,8,0,6955,7762,5877
756,1612,13152,341447,22-03 22:20:00,3269713920,2047799296,195817472,10618101760,1,0,0,0,417,1021,662
874,2348,13152,341448,22-03 22:20:01,3270213632,2047299584,195817472,10618900480,1,0,8,0,1374,1705,1454
945,3417,13152,341449,22-03 22:20:02,3265249280,2052259840,195817472,10618880000,1,0,8,0,1472,1322,2878
701,1356,13152,341448,22-03 22:20:03,3264421888,2053066752,195837952,10617815040,2,0,0,0,319,586,833
1279,21298,13152,341466,22-03 22:20:04,3256528896,2060582912,195837952,10618417152,1,0,9,0,2965,4597,5229
620,1117,13152,341467,22-03 22:20:05,3257032704,2060079104,195837952,10619723776,1,0,0,0,22,359,121
906,2439,13152,341465,22-03 22:20:06,3258048512,2059063296,195837952,10619191296,1,0,8,0,1273,1355,1496
1077,2897,13184,341539,22-03 22:20:07,3258421248,2057023488,195837952,10619793408,2,0,0,0,5681,7015,6021
661,1296,13184,341540,22-03 22:20:08,3260690432,2054733824,195850240,10620284928,1,0,0,0,32,530,499
757,2277,13184,341540,22-03 22:20:09,3261722624,2053701632,195850240,10621132800,1,0,8,0,1311,1657,1528
840,1443,13184,341557,22-03 22:20:10,3261968384,2053455872,195850240,10620076032,1,0,0,0,17,1045,1308
897,2588,13184,341560,22-03 22:20:11,3258470400,2056839168,195866624,10620448768,1,0,8,0,1890,1999,3348
570,996,13184,341560,22-03 22:20:12,3258699776,2056609792,195866624,10621231104,2,0,0,0,8,354,218
803,2302,13184,341562,22-03 22:20:13,3256852480,2058452992,195866624,10620977152,1,0,0,0,39,500,497
1076,3402,13216,341629,22-03 22:20:14,3257245696,2056388608,195866624,10621849600,1,0,8,0,7157,8807,9871
674,1141,13216,341630,22-03 22:20:15,3259027456,2054606848,195866624,10623107072,2,0,0,0,323,357,96
948,2556,13216,341629,22-03 22:20:16,3259269120,2054361088,195874816,10622836736,1,0,9,0,1732,1580,1734
566,1101,13216,341628,22-03 22:20:17,3257614336,2055995392,195874816,10621550592,1,0,0,0,25,90,390
818,2173,13216,341631,22-03 22:20:18,3258019840,2055589888,195874816,10622140416,3,0,0,0,20,719,575
914,2612,13216,341643,22-03 22:20:19,3258880000,2054635520,195874816,10622767104,1,0,8,0,1857,1948,1565
661,1151,13216,341640,22-03 22:20:20,3259564032,2053939200,195874816,10622771200,1,0,0,0,29,126,96
1008,2972,13216,341667,22-03 22:20:21,3259363328,2053529600,195874816,10622840832,1,0,8,0,1630,2189,2034
753,1600,13216,341712,22-03 22:20:22,3266478080,2045353984,195883008,10623578112,1,0,0,0,2716,3871,3306
568,1023,13216,341713,22-03 22:20:23,3266674688,2045153280,195883008,10624122880,1,0,0,0,343,381,95
768,2394,13216,341722,22-03 22:20:24,3267899392,2043928576,195883008,10624704512,2,0,7,0,1148,1795,1425
737,1247,13216,341686,22-03 22:20:25,3266551808,2045796352,195883008,10623393792,1,0,1,0,175,290,901
883,2461,13216,341694,22-03 22:20:26,3267141632,2045108224,195883008,10622959616,3,0,8,0,1501,1616,1603
612,1174,13216,341696,22-03 22:20:27,3267317760,2044919808,195895296,10623950848,1,0,0,0,324,457,177
772,1703,13216,341724,22-03 22:20:28,3255009280,2056626176,195895296,10624344064,1,0,1,0,1236,1657,4529
1004,2783,13216,341770,22-03 22:20:29,3272773632,2037809152,195895296,10625146880,3,0,0,0,5223,6618,1389
813,2341,13216,341769,22-03 22:20:30,3272470528,2038099968,195895296,10625875968,1,0,8,0,1289,1655,1865
977,2492,13216,341769,22-03 22:20:31,3272728576,2037841920,195895296,10625617920,1,0,8,0,1605,1369,1347
539,998,13216,341741,22-03 22:20:32,3268780032,2042318848,195895296,10624565248,1,0,0,0,31,257,1710
593,1128,13216,341682,22-03 22:20:33,3260403712,2051211264,195907584,10624102400,1,0,0,0,24,219,3121
652,1269,13216,341692,22-03 22:20:34,3260833792,2050678784,195907584,10624729088,5,0,0,0,132,1038,1459
816,3026,13216,341719,22-03 22:20:35,3256033280,2054873088,195907584,10625335296,1,0,8,0,2058,2176,2705
894,2435,13216,341720,22-03 22:20:36,3258245120,2052653056,195907584,10625069056,1,0,8,0,1282,1547,1644
861,1541,13216,341765,22-03 22:20:37,3279351808,2030489600,195907584,10625609728,1,0,0,0,6271,7355,1428
572,1064,13216,341766,22-03 22:20:38,3280318464,2029498368,195919872,10626412544,1,0,0,0,30,475,181
667,1254,13216,341697,22-03 22:20:39,3280465920,2030043136,195928064,10624913408,3,0,0,0,318,529,958
875,2388,13216,341698,22-03 22:20:40,3281461248,2029047808,195928064,10625187840,1,0,8,0,1298,1497,1376
1484,21674,13216,341717,22-03 22:20:41,3267272704,2043142144,195928064,10625548288,1,0,9,0,4092,5875,8480
795,1575,13216,341745,22-03 22:20:42,3259252736,2050412544,195928064,10626490368,1,0,0,0,1182,1625,2565
775,1230,13216,341745,22-03 22:20:43,3260239872,2049413120,195940352,10625966080,4,0,0,0,324,325,438
782,1735,13216,341792,22-03 22:20:44,3275141120,2033696768,195944448,10627375104,1,0,0,0,5255,6816,1846
819,2339,13216,341792,22-03 22:20:45,3275042816,2033532928,195944448,10627629056,1,0,8,0,1320,1377,1939
866,2374,13216,341791,22-03 22:20:46,3274473472,2034102272,195944448,10626830336,2,0,8,0,1277,1503,1640
640,1113,13216,341791,22-03 22:20:47,3275202560,2033360896,195944448,10627051520,1,0,0,0,341,113,81
801,2022,13216,341792,22-03 22:20:48,3274608640,2033954816,195948544,10627579904,4,2,0,0,7,469,293
1019,2180,13216,341830,22-03 22:20:49,3250233344,2057596928,195964928,10628288512,1,0,0,0,675,1630,8609
857,2631,13248,341829,22-03 22:20:50,3250434048,2057396224,195964928,10627756032,1,0,8,0,1354,1553,1624
1038,2807,13248,341829,22-03 22:20:51,3250515968,2057302016,195964928,10627776512,1,0,8,0,1592,1381,1429
989,2462,13248,341876,22-03 22:20:52,3266166784,2040594432,195964928,10629615616,1,0,0,0,5288,6743,2674
686,1222,13248,341875,22-03 22:20:53,3266347008,2040410112,195969024,10628558848,1,2,1,0,502,322,738
673,1300,13248,341876,22-03 22:20:54,3266523136,2040217600,195977216,10628837376,1,0,0,0,5,652,591
1729,6012,13248,342021,22-03 22:20:55,3275304960,2031403008,195985408,10637885440,1,0,36,0,14318,13944,7547
1191,3479,13248,342063,22-03 22:20:56,3276972032,2029109248,195985408,10638487552,1,0,8,0,3662,4565,3827
637,1065,13248,342063,22-03 22:20:57,3278155776,2027831296,195985408,10638053376,1,0,0,0,27,234,457
646,1536,13248,342063,22-03 22:20:58,3276808192,2029174784,195985408,10637791232,1,0,0,0,348,2388,2279
766,1726,13280,342110,22-03 22:20:59,3278262272,2026635264,195985408,10639966208,1,0,0,0,964,2574,1549
910,2491,13280,342109,22-03 22:21:00,3280031744,2024845312,195993600,10639691776,1,0,8,0,1298,1484,1478
1162,4621,13280,342108,22-03 22:21:01,3281305600,2023567360,195993600,10638848000,3,0,16,0,2814,2768,2987
576,1052,13280,342111,22-03 22:21:02,3281514496,2023362560,195993600,10639900672,1,0,0,0,30,373,88
884,2511,13280,342140,22-03 22:21:03,3275767808,2028535808,195993600,10640465920,1,0,0,0,1498,1818,2699
635,1081,13280,342149,22-03 22:21:04,3276099584,2028048384,195993600,10639364096,1,0,0,0,138,252,366
1276,3313,13280,342148,22-03 22:21:05,3278864384,2025254912,196018176,10639822848,1,0,9,0,1856,2398,2247
857,2372,13280,342148,22-03 22:21:06,3278827520,2025279488,196018176,10640351232,1,0,8,0,1270,1631,1536
776,1582,13280,342194,22-03 22:21:07,3291885568,2011140096,196018176,10641408000,1,0,0,0,5462,6382,3230
594,1105,13280,342194,22-03 22:21:08,3291865088,2011156480,196018176,10640879616,1,0,0,0,34,259,354
576,1008,13280,342195,22-03 22:21:09,3291865088,2011156480,196018176,10641678336,1,0,0,0,20,366,176
1144,3312,13312,342162,22-03 22:21:10,3290914816,2012004352,196030464,10641743872,1,0,8,0,2707,3683,4985
1285,3146,13216,342011,22-03 22:21:11,3265953792,2036842496,196030464,10632986624,4,0,8,0,1672,1696,9844
607,1089,13216,342021,22-03 22:21:12,3265507328,2037194752,196030464,10632826880,1,0,0,0,496,617,431
697,1928,13216,341993,22-03 22:21:13,3247390720,2055852032,196030464,10632552448,1,0,0,0,27,439,3860
788,1558,13248,341994,22-03 22:21:14,3264413696,2038857728,196030464,10633371648,1,0,0,0,4860,6104,1813
919,2605,13248,341992,22-03 22:21:15,3265867776,2037399552,196034560,10632507392,4,0,8,0,1366,1925,2181
838,2450,13248,341991,22-03 22:21:16,3266347008,2036895744,196046848,10632003584,1,0,8,0,1429,1488,1617
